,url,title,date,media_type
135,https://www.abc.net.au/news/2023-07-06/joko-widodo-visit-to-papua-raises-hopes-of-hostage-release/102568822,Joko Widodo visit to Papua raises hopes of hostage release,2023-07-06 00:03:26+00:00,video
136,https://www.abc.net.au/news/2023-07-06/joko-widodo-papua-nz-pilot-hostage-saga-philip-mehrtens/102565742,Indonesia says 'cautious' negotiations over NZ pilot kidnapped in Papua continue,2023-07-05 20:02:02+00:00,article
137,https://www.abc.net.au/news/2023-07-04/fijian-palm-workers-graduate-cfa-training-course-swan-hill/102554046,'Proud' day arrives for PALM workers joining firefighter ranks,2023-07-03 20:16:19+00:00,article
138,https://www.abc.net.au/news/2023-07-03/chinese-hospital-ship-to-visit-pacific-to-boost-responsible-imag/102556270,Chinese hospital ship to visit Pacific to boost 'responsible' image,2023-07-03 07:08:24+00:00,article
139,https://www.abc.net.au/news/2023-07-02/new-envoy-to-help-australia-strengthen-bond-with-the-pacific/102553020,Australia appoints special envoy to strengthen bonds with Pacific nations,2023-07-02 13:33:09+00:00,article
140,https://www.abc.net.au/news/2023-07-02/assisted-evolution-to-keep-fiji-reefs-alive/102507974,Fiji beaches and reefs are adored worldwide. But this scientist says we need 'assisted evolution' to keep them alive ,2023-07-01 20:38:25+00:00,article
141,https://www.abc.net.au/news/2023-06-30/as-prices-soar-japan-returns-to-human-waste-fertiliser-shimogoe/102548340,"Tonnes of poo is being used to grow food in Japan, and farmers can't get enough",2023-06-30 07:31:12+00:00,article
142,https://www.abc.net.au/news/2023-06-30/png-bans-emotionally-triggering-music-by-popular-artist-jayrex/102529550,PNG bans 'emotionally triggering' music by popular artist Jayrex,2023-06-29 18:38:45+00:00,article
143,https://www.abc.net.au/news/2023-06-29/richard-marles-wants-troops-police-to-stay-in-solomon-islands/102540292,"Marles commits to ongoing defence, security support for Solomon Islands",2023-06-29 04:33:46+00:00,article
144,https://www.abc.net.au/news/2023-06-28/central-coast-soccer-boots-cook-island-collection/102528236,Soccer fanatics collect 600 pairs of boots after seeing Pacific kids playing in shoes held together with tape,2023-06-27 23:13:12+00:00,article
145,https://www.abc.net.au/news/2023-06-28/richard-marles-solomon-islands-security-future/102532950,Marles visits Solomon Islands and could commit Australia to extended security presence,2023-06-27 19:08:28+00:00,article
146,https://www.abc.net.au/news/2023-06-24/m%C4%81ori-pasifika-people-priortised-on-surgery-waitlist-new-zealand/102510010,Ethnicity criteria to rank patients for surgery in New Zealand labelled 'a courageous move',2023-06-23 18:54:02+00:00,article
147,https://www.abc.net.au/news/2023-06-23/tonga-looks-to-wave-power-park-as-renewable-energy-source/102497360,Tonga set to become the first Pacific nation to pioneer the use of wave energy technology,2023-06-22 18:57:21+00:00,article
148,https://www.abc.net.au/news/rural/2023-06-19/pacific-australia-labour-mobility-palm-scheme-changes-welcomed/102477350,Record number of Pacific Islanders now work in Australia helping supply your next meal,2023-06-18 19:46:28+00:00,article
149,https://www.abc.net.au/news/2023-06-18/png-nrl-bid-ceo-too-early-to-talk-about-pacific-team/102487512,Papua New Guinea NRL bid boss says it is too early to talk about a 'Pacific team',2023-06-17 21:53:41+00:00,article
150,https://www.abc.net.au/news/2023-06-16/cost-of-living-interest-rates-travel-holidays/102387328,Fiji wasn't Lachie and Chantelle's first choice of holiday destination. But the cheaper option turned out to be the best,2023-06-15 18:58:44+00:00,article
151,https://www.abc.net.au/news/2023-06-15/png-looks-to-art-and-culture-to-increase-its-overseas-presence/102477884,"PNG looks to art and culture to increase its overseas presence, starting with northern Australia",2023-06-15 04:12:01+00:00,article
152,https://www.abc.net.au/news/2023-06-14/us-military-granted-unimpeded-access-to-key-png-facilities/102480288,US military granted unimpeded access to key Papua New Guinea defence facilities in new security agreement,2023-06-14 09:54:17+00:00,article
153,https://www.abc.net.au/news/2023-06-13/neville-devete-whistleblower-paul-paraka-lawyers/102463304,'It was plainly corrupt': The man who helped take down one of PNG's biggest fraudsters,2023-06-12 19:05:18+00:00,article
154,https://www.abc.net.au/news/2023-06-12/former-png-pm-peter-o-neill-on-false-evidence-charges/102469578,Former PNG prime minister Peter O'Neill charged with giving false evidence at inquiry ,2023-06-12 03:47:49+00:00,article
155,https://www.abc.net.au/news/2023-06-10/derby-port-moresby-ofc-women-champions-league-soccer-football/102462482,New Pacific soccer competition driving interest in women's league,2023-06-09 19:24:31+00:00,article
156,https://www.abc.net.au/news/2023-06-09/maori-moriori-ancestral-remains-returned-to-custodians-germany/102413256,"'I apologise institutionally, but also as a human being': New Zealand ancestral remains returned after 150 years",2023-06-08 20:20:57+00:00,article
157,https://www.abc.net.au/news/2023-06-08/russian-chinese-bombers-joint-patrol-asia-pacific-japan-korea/102454350,"Bombers scramble in the air as Russia, China hold joint patrols angering Japan and South Korea",2023-06-08 03:21:33+00:00,article
158,https://www.abc.net.au/news/2023-06-08/hawaii-volcano-eruption-webcam-captures-images-of-burning-lava/102453778,Webcam captures spectacular images of burning lava as Kilauea volcano erupts in Hawaii,2023-06-07 21:52:49+00:00,article
159,https://www.abc.net.au/news/2023-06-07/cassie-siataga-s-kick-to-go-down-in-samoan-rugby-history-/102447440,Cassie Siataga's kick to go down in Samoan rugby history ,2023-06-07 00:25:43+00:00,article
160,https://www.abc.net.au/news/2023-06-07/migrant-women-more-at-risk-of-pregnancy-complications/102415338,"Caitlin planned for a water birth, but a diagnosis in labour changed everything",2023-06-06 18:27:49+00:00,article
161,https://www.abc.net.au/news/2023-06-06/vanuatu-security-deal-australia-ratified-later-this-year-china/102447262,Vanuatu security deal with Australia to go before its parliament before the end of 2023,2023-06-06 09:18:10+00:00,article
162,https://www.abc.net.au/news/2023-06-06/bougainville-community-wants-answers-over-goldmine/102405194,The waters in this part of a remote jungle are so blue there are fears over what runs in them,2023-06-05 18:46:28+00:00,article
163,https://www.abc.net.au/news/2023-06-01/png-delays-bilateral-security-pact-australia-sovereignty-concern/102423298,'They encroach into our sovereign rights': PNG wants Australia to fix a proposed bilateral security treaty,2023-06-01 08:23:32+00:00,article
164,https://www.abc.net.au/news/2023-05-31/fiji-coup-leader-could-be-free-in-a-month-george-speight/102417038,Fiji coup leader George Speight applies for presidential pardon,2023-05-31 08:15:21+00:00,article
165,https://www.abc.net.au/news/2023-05-31/chinese-jet-carried-out-aggressive-manoeuvre-near-us-military/102413778,"Chinese jet carried out 'aggressive' manoeuvre near US military plane, Washington says",2023-05-30 21:02:18+00:00,article
166,https://www.abc.net.au/news/2023-05-31/multicultural-views-indigenous-voice-joint-resolution/102304956,'We can no longer be ignored': Why the Yes and No campaigns are courting multicultural votes ahead of the Voice referendum,2023-05-30 18:59:41+00:00,article
167,https://www.abc.net.au/news/2023-05-25/typhoon-mawar-flips-cars-cuts-power-on-guam-us-territory-pacific/102390200,US territory of Guam in the Pacific smashed by Typhoon Mawar,2023-05-25 02:09:24+00:00,article
168,https://www.abc.net.au/news/2023-05-25/fifty-two-players-of-pacific-origin-state-of-origin-2023/102386358,'It's something we should all be proud of': The legacy and future of Pasifika players in State of Origin,2023-05-24 23:36:33+00:00,article
169,https://www.abc.net.au/news/2023-05-23/former-guerilla-independence-xanana-gusmao-timor-leste-election-/102383060,Xanana Gusmao's party wins Timor-Leste election but falls short of majority,2023-05-23 06:48:06+00:00,article
170,https://www.abc.net.au/news/2023-05-22/united-states-papua-new-guinea-defence-agreement-blinken-marape-/102378862,United States and Papua New Guinea strengthen defence ties with new security agreement,2023-05-22 10:37:10+00:00,article
171,https://www.abc.net.au/news/2023-05-22/timor-leste-election-xanana-gusmao-winning/102376542,Former guerrilla fighter Xanana Gusmao in prime spot to take Timor-Leste's election,2023-05-22 05:41:22+00:00,article
172,https://www.abc.net.au/news/2023-05-22/indias-modi-lands-in-png-to-host-fipic-with-pacific-leaders/102374762,India's Modi lands in Papua New Guinea to host senior leaders at forum for India-Pacific Islands cooperation,2023-05-21 18:56:48+00:00,article
173,https://www.abc.net.au/news/2023-05-20/timor-leste-heads-to-polls-but-brutal-scars-remain/102368502,"As a young girl, Armanda was brutalised by invading Indonesian forces. In her country, democracy is not taken for granted",2023-05-19 20:26:06+00:00,article
174,https://www.abc.net.au/news/2023-05-19/earthquake-off-new-caledonia-triggers-tsunami-warning/102369894,Earthquake off New Caledonia triggers marine tsunami warning for Lord Howe Island,2023-05-19 04:39:36+00:00,article
175,https://www.abc.net.au/news/2023-05-19/cowboys-helium-luki-niue-state-of-origin-/102364432,Could Heilum Luki be the first player of Niuean heritage selected for Origin?,2023-05-18 21:50:41+00:00,article
176,https://www.abc.net.au/news/2023-05-18/us-png-draft-security-pact-leak-marape-biden-blinken/102353862,"​​​​​​​PNG's prime minister says US security pact still a work in progress, reveals Blinken coming instead of Biden",2023-05-18 08:20:50+00:00,article
177,https://www.abc.net.au/news/2023-05-18/us-agrees-to-renew-strategic-pact-with-palau/102360476,United States agrees to renew strategic pact with Palau amid Chinese competition in the Pacific,2023-05-17 19:25:56+00:00,article
178,https://www.abc.net.au/news/2023-05-17/new-zealanders-accuse-home-affairs-of-visa-cash-grab/102330108,"Rob paid $4,000 for a visa that will soon be 'redundant' — and he's not the only one",2023-05-16 19:00:11+00:00,article
179,https://www.abc.net.au/news/2023-05-15/powerful-storm-batters-myanmar-and-bangladesh/102349498,Powerful storm batters Myanmar and Bangladesh,2023-05-15 10:52:15+00:00,video
180,https://www.abc.net.au/news/2023-05-14/faamanu-brown-speaks-about-caring-for-his-dying-mother/102320980,NRL player Fa'amanu Brown finds salvation caring for his dying mother,2023-05-13 19:55:02+00:00,article
181,https://www.abc.net.au/news/2023-05-13/australian-man-behind-logging-push-solomon-islands/102327694,"'No retreat, no surrender': Zaira community leader vows to fight Australian man's plans to log 'precious relic'",2023-05-12 19:58:27+00:00,article
182,https://www.abc.net.au/news/2023-05-12/png-foreign-minister-justin-tkatchenko-steps-aside-tik-tok/102341050,Papua New Guinea's Foreign Minister Justin Tkatchenko steps aside,2023-05-12 07:59:34+00:00,article
183,https://www.abc.net.au/news/2023-05-12/png-prime-minister-james-marape-forgive-justin-tkatchenko/102336118,'Unsavoury use of words': PNG's PM says he was offended by foreign minister's 'primitive animals' comment,2023-05-11 21:52:32+00:00,article
184,https://www.abc.net.au/news/2023-05-11/opposition-demands-png-foreign-minister-sacked-tiktok-video/102332410,Australian-born PNG foreign minister under fire over 'primitive animals' comments,2023-05-11 05:39:34+00:00,article
185,https://www.abc.net.au/news/2023-05-10/png-foreign-minister-justin-tkatchenko-daughter-tik-tok-video/102328374,PNG foreign minister says critics of his daughter's coronation trip Tik Tok video are 'primitive animals',2023-05-10 06:42:30+00:00,article
186,https://www.abc.net.au/news/2023-05-10/budget-assistance-package-pledges-2-billion-into-pacific/102322618,Budget: $2 billion to be plunged into Pacific nations to expand diplomatic and economic ties ,2023-05-09 19:53:54+00:00,article
187,https://www.abc.net.au/news/2023-05-08/china-accuses-australia-of-sabotaging-fiji-relationship/102317374,"China says Australia is disrupting Fiji relationship, amid police deal uncertainty",2023-05-08 05:41:03+00:00,article
188,https://www.abc.net.au/news/2023-05-07/australia-and-france-take-part-in-huge-military-exercise/102314118,Australia and France take part in huge military exercise,2023-05-06 23:23:46+00:00,video
189,https://www.abc.net.au/news/2023-05-07/blackbird-international-reuniting-pacific-families-torn-apart/102297478,"Generations ago, families were ripped apart in the Pacific. Now, these women are working to reunite them",2023-05-06 20:51:47+00:00,article
190,https://www.abc.net.au/news/2023-05-06/hefty-pacific-assistance-package-unveiled-budget/102311758,Hefty Pacific assistance package to be unveiled in budget,2023-05-05 14:03:16+00:00,video
191,https://www.abc.net.au/news/2023-05-05/should-the-adf-recruit-pacific-islanders/102310318,Should the ADF recruit Pacific Islanders?,2023-05-05 05:47:23+00:00,video
192,https://www.abc.net.au/news/2023-05-05/reds-v-fiji-drua-grand-final/102307852,Reds v Fijiana Drua is the Super W final no one saw coming,2023-05-05 03:37:38+00:00,article
193,https://www.abc.net.au/news/2023-05-05/federal-budget-to-include-pacific-assistance/102308760,Federal budget to include Pacific assistance package worth hundreds of millions,2023-05-05 03:06:10+00:00,video
194,https://www.abc.net.au/news/2023-05-05/tourism-returns-to-pacific-locals-push-for-sustainable-travel/102294576,"As tourism returns to the Pacific, some locals are resisting a return to mass tourism",2023-05-04 21:07:32+00:00,article
