ISO3,country,adm1_name,adm2_name,mkt_name,lat,lon,geo_id,DATES,year,month,currency,components,start_dense_data,last_survey_point,data_coverage,data_coverage_recent,index_confidence_submodels,spatially_interpolated,aibika,amaranthus_aupa,banana_cooking,banana_ripe,broccoli,cabbage_pakchoi,carrot,cassava,choko_tips,garlic,lettuce,orange,peanut,pineapple,potato,pumpkin_tips,taro_true,tomato,watermelons,o_imp_aibika,h_imp_aibika,l_imp_aibika,c_imp_aibika,o_imp_amaranthus_aupa,h_imp_amaranthus_aupa,l_imp_amaranthus_aupa,c_imp_amaranthus_aupa,o_imp_banana_cooking,h_imp_banana_cooking,l_imp_banana_cooking,c_imp_banana_cooking,o_imp_banana_ripe,h_imp_banana_ripe,l_imp_banana_ripe,c_imp_banana_ripe,o_imp_broccoli,h_imp_broccoli,l_imp_broccoli,c_imp_broccoli,o_imp_cabbage_pakchoi,h_imp_cabbage_pakchoi,l_imp_cabbage_pakchoi,c_imp_cabbage_pakchoi,o_imp_carrot,h_imp_carrot,l_imp_carrot,c_imp_carrot,o_imp_cassava,h_imp_cassava,l_imp_cassava,c_imp_cassava,o_imp_choko_tips,h_imp_choko_tips,l_imp_choko_tips,c_imp_choko_tips,o_imp_garlic,h_imp_garlic,l_imp_garlic,c_imp_garlic,o_imp_lettuce,h_imp_lettuce,l_imp_lettuce,c_imp_lettuce,o_imp_orange,h_imp_orange,l_imp_orange,c_imp_orange,o_imp_peanut,h_imp_peanut,l_imp_peanut,c_imp_peanut,o_imp_pineapple,h_imp_pineapple,l_imp_pineapple,c_imp_pineapple,o_imp_potato,h_imp_potato,l_imp_potato,c_imp_potato,o_imp_pumpkin_tips,h_imp_pumpkin_tips,l_imp_pumpkin_tips,c_imp_pumpkin_tips,o_imp_taro_true,h_imp_taro_true,l_imp_taro_true,c_imp_taro_true,o_imp_tomato,h_imp_tomato,l_imp_tomato,c_imp_tomato,o_imp_watermelons,h_imp_watermelons,l_imp_watermelons,c_imp_watermelons,o_food_price_index,h_food_price_index,l_food_price_index,c_food_price_index
PNG,Papua New Guinea,Goroka,Goroka,Goroka,-6.085636,145.38208,gid_-608561453821,01/03/2009,2009,3,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,,,,,,,,,,,,,,,,,,,,1.92,2.17,1.68,1.87,1.61,1.82,1.39,1.63,1.23,1.49,0.98,1.19,0.99,1.13,0.85,0.99,3.01,3.64,2.39,2.89,1.78,2.14,1.43,1.72,0.92,1.13,0.7,0.88,0.33,0.36,0.3,0.34,1.88,2.15,1.6,1.9,24.25,31.05,17.45,22.83,4.06,5.47,2.65,4.07,2.5,3.13,1.87,2.25,6.02,7.05,4.99,5.9,1.94,2.26,1.61,1.88,0.64,0.77,0.51,0.6,1.28,1.53,1.03,1.35,1.34,1.49,1.19,1.3,2.86,3.45,2.27,2.77,1.7,1.91,1.5,1.68,0.76,0.85,0.68,0.75
PNG,Papua New Guinea,Goroka,Goroka,Goroka,-6.085636,145.38208,gid_-608561453821,01/04/2009,2009,4,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,,,,,,,,,,,,,,,,,,,,1.92,2.17,1.66,1.83,1.65,1.89,1.42,1.69,1.25,1.52,0.98,1.18,1,1.15,0.86,1.02,3.01,3.65,2.36,2.82,1.81,2.2,1.42,1.74,0.94,1.17,0.71,1.06,0.33,0.37,0.3,0.34,1.9,2.2,1.61,1.9,24.45,31.49,17.42,23.59,4.32,5.83,2.8,3.69,2.42,3.02,1.82,2.09,6.07,7.15,4.98,6.01,1.97,2.31,1.62,2.01,0.62,0.75,0.49,0.61,1.35,1.63,1.07,1.28,1.33,1.49,1.18,1.27,2.97,3.61,2.33,3.18,1.72,1.93,1.5,1.68,0.77,0.86,0.68,0.77
PNG,Papua New Guinea,Goroka,Goroka,Goroka,-6.085636,145.38208,gid_-608561453821,01/05/2009,2009,5,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,,,,,,,,,,,,,,,,,,,,1.89,2.14,1.64,1.8,1.71,1.96,1.46,1.61,1.25,1.53,0.98,1.15,1.03,1.19,0.87,1,2.96,3.61,2.32,2.94,1.83,2.23,1.42,1.74,1.07,1.35,0.78,1.14,0.34,0.38,0.3,0.35,1.9,2.21,1.6,1.89,25.02,32.54,17.5,24.43,4.16,5.55,2.77,3.94,2.3,2.86,1.74,1.9,6.17,7.31,5.03,5.94,2.05,2.44,1.67,2.19,0.62,0.76,0.48,0.56,1.33,1.6,1.05,1.24,1.31,1.46,1.16,1.27,3.25,4.01,2.5,3.22,1.71,1.93,1.49,1.68,0.77,0.87,0.68,0.78
PNG,Papua New Guinea,Goroka,Goroka,Goroka,-6.085636,145.38208,gid_-608561453821,01/06/2009,2009,6,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,,,,,,,,,,,,,,,,,,,,1.86,2.11,1.61,1.8,1.63,1.87,1.39,1.71,1.23,1.51,0.96,1.17,1.02,1.18,0.86,1.02,3.04,3.73,2.35,2.8,1.84,2.25,1.42,1.77,1.15,1.47,0.83,1.06,0.34,0.38,0.3,0.35,1.91,2.21,1.6,1.9,25.74,33.71,17.78,24.3,4.26,5.79,2.73,3.38,2.13,2.63,1.64,2.12,6.18,7.32,5.03,5.91,2.18,2.6,1.76,2.18,0.59,0.71,0.46,0.54,1.32,1.59,1.05,1.29,1.31,1.46,1.15,1.28,3.28,4.07,2.48,3.31,1.72,1.94,1.49,1.71,0.78,0.88,0.68,0.77
PNG,Papua New Guinea,Goroka,Goroka,Goroka,-6.085636,145.38208,gid_-608561453821,01/07/2009,2009,7,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,2.13,1.73,1.28,1.12,3.15,1.6,1.51,0.31,1.67,21.28,1.63,2.66,0.62,1.67,0.47,1.4,1.8,2.52,,1.85,2.13,1.6,2.13,1.73,1.99,1.48,1.73,1.24,1.52,0.95,1.28,1.04,1.2,0.88,1.12,2.95,3.61,2.29,3.15,1.86,2.29,1.43,1.6,1.12,1.51,0.82,1.51,0.35,0.39,0.31,0.31,1.91,2.22,1.6,1.67,26.05,34.06,18.04,21.28,3.94,5.22,1.63,1.63,2.24,2.82,1.66,2.66,6.2,7.36,5.04,6.56,2.19,2.61,1.67,1.67,0.56,0.69,0.43,0.47,1.33,1.62,1.05,1.4,1.32,1.8,1.16,1.8,3.4,4.23,2.52,2.52,1.74,1.98,1.51,1.89,0.78,0.88,0.69,0.73
PNG,Papua New Guinea,Goroka,Goroka,Goroka,-6.085636,145.38208,gid_-608561453821,01/08/2009,2009,8,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,2.17,1.8,1.44,1.08,2.41,1.66,1.23,0.56,2.19,19.61,1.96,2.96,8.2,1.97,0.49,1.47,1.39,2.11,,2.03,2.29,1.78,2.17,1.75,2.01,1.48,1.8,1.29,1.6,0.98,1.44,1.11,1.28,0.93,1.08,3.19,3.93,2.41,2.41,1.76,2.14,1.39,1.66,1.47,1.8,1.14,1.23,0.32,0.56,0.29,0.56,1.74,2.19,1.49,2.19,24.43,31.18,17.69,19.61,2.24,2.48,1.96,1.96,2.57,3.26,1.87,2.96,6.46,7.75,5.17,6.66,1.85,2.11,1.59,1.97,0.49,0.59,0.39,0.49,1.41,1.72,1.1,1.47,1.67,1.88,1.39,1.39,2.77,3.3,2.11,2.11,1.9,2.15,1.53,1.53,0.77,0.86,0.68,0.71
PNG,Papua New Guinea,Goroka,Goroka,Goroka,-6.085636,145.38208,gid_-608561453821,01/09/2009,2009,9,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,2.65,1.36,1.92,1.09,3.44,1.72,1.07,0.44,1.38,10.87,0.88,2.78,10.53,1.69,0.47,1.67,1.11,2.19,,2.13,2.65,1.86,2.65,1.81,2.09,1.36,1.36,1.41,1.92,1.07,1.92,1.09,1.26,0.92,1.09,2.64,3.44,2.16,3.44,1.77,2.16,1.38,1.72,1.26,1.54,0.97,1.07,0.49,0.55,0.43,0.44,2.11,2.27,1.38,1.38,22.94,28.86,10.87,10.87,2.18,2.67,0.88,0.88,2.86,3.64,2.08,2.78,6.66,7.97,5.34,6.84,2.08,2.41,1.69,1.69,0.49,0.61,0.38,0.47,1.47,1.8,1.14,1.67,1.42,1.56,1.28,1.53,2.5,2.89,2.12,2.19,1.54,1.67,1.41,1.55,0.76,0.84,0.59,0.59
PNG,Papua New Guinea,Goroka,Goroka,Goroka,-6.085636,145.38208,gid_-608561453821,01/10/2009,2009,10,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,1.8,1.49,1.07,0.98,4.78,0.98,0.73,0.47,1.09,13.33,0.78,2.47,4.83,1.47,0.42,1.2,1.91,1.36,,2.42,2.54,1.8,1.8,1.38,1.49,1.27,1.49,1.66,1.96,1.07,1.07,1.11,1.28,0.94,0.98,3.27,4.78,2.83,4.78,1.8,2.21,1.38,2.08,1.19,1.45,0.73,0.73,0.45,0.48,0.42,0.47,1.42,1.61,1.09,1.09,15.06,15.88,13.33,13.33,1.22,2.62,1.07,2.62,2.88,3.64,2.12,2.47,6.88,8.22,4.83,4.83,1.82,2.07,1.47,1.47,0.49,0.59,0.38,0.42,1.62,1.98,1.2,1.2,1.52,1.62,1.43,1.5,2.54,2.97,1.36,1.36,1.65,1.81,1.35,1.35,0.69,0.69,0.59,0.59
PNG,Papua New Guinea,Goroka,Goroka,Goroka,-6.085636,145.38208,gid_-608561453821,01/11/2009,2009,11,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,2.46,1.56,1.06,1.45,4.72,1.9,0.94,0.4,0.85,18.18,4.39,2.39,6.79,1.57,0.66,1.4,,2.17,,1.98,2.46,1.83,2.46,1.53,1.68,1.38,1.56,1.32,1.42,1.06,1.06,1.03,1.45,0.88,1.45,4.14,4.88,3.41,4.72,1.98,2.45,1.51,2.28,0.83,0.94,0.73,0.94,0.47,0.48,0.45,0.45,1.27,1.42,1.12,1.35,15.32,18.18,13.2,18.18,1.71,3.25,0.81,3.25,2.71,3.37,2.04,2.39,5.68,6.79,5.09,6.79,1.7,1.88,1.51,1.57,0.44,0.66,0.34,0.66,1.32,1.53,1.11,1.4,1.52,1.58,1.45,1.48,1.7,2.17,1.46,2.17,1.41,1.49,1.14,1.14,0.67,0.72,0.64,0.72
PNG,Papua New Guinea,Goroka,Goroka,Goroka,-6.085636,145.38208,gid_-608561453821,01/12/2009,2009,12,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,1.32,1.39,1.9,0.96,7.14,2.35,0.82,0.86,1.61,27.27,1.79,2.56,10,1.6,0.73,1.14,1.29,1.48,,2.24,2.57,1.32,1.32,1.6,1.78,1.39,1.39,1.22,1.9,1.12,1.9,1.32,1.54,0.96,0.96,4.56,7.14,4.33,7.14,2.18,2.68,1.68,2.42,1,1.17,0.82,0.82,0.45,0.47,0.43,0.45,1.39,1.5,1.28,1.49,16.96,27.27,13.43,27.27,2.8,3.96,1.63,3.25,2.63,3.27,1.99,2.56,6.34,10,5.71,10,1.74,1.96,1.51,1.6,0.62,0.73,0.51,0.73,1.46,1.72,1.14,1.14,1.51,1.62,1.29,1.29,2.42,2.82,2.01,2.58,1.24,1.3,1.15,1.15,0.7,0.9,0.67,0.9
PNG,Papua New Guinea,Goroka,Goroka,Goroka,-6.085636,145.38208,gid_-608561453821,01/01/2010,2010,1,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,1.63,1.46,1.04,1.52,3.57,3.75,0.94,0.39,1.11,12.5,7,4,4.76,1.95,0.5,1.54,,3.03,,1.51,1.77,1.25,1.63,1.42,1.58,1.27,1.46,1.2,1.72,0.68,1.04,0.98,1.52,0.83,1.52,6.15,8.01,3.57,3.57,2.37,3.75,1.84,3.75,0.85,1.01,0.69,0.94,0.46,0.49,0.42,0.45,1.53,1.58,1.48,1.53,19.73,24.47,14.99,23.56,3.07,3.78,2.36,3.41,2.71,4,2.01,4,6.69,9.12,4.25,4.76,1.73,1.98,1.49,1.95,0.77,0.83,0.5,0.5,1.22,1.54,1.04,1.54,1.36,1.42,1.06,1.06,2.41,2.62,2.2,2.58,1.25,1.3,1.17,1.17,0.74,0.85,0.62,0.78
PNG,Papua New Guinea,Goroka,Goroka,Goroka,-6.085636,145.38208,gid_-608561453821,01/02/2010,2010,2,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,1.25,1.62,1.77,0.89,3.85,1.92,0.75,0.38,1.82,50,,2.42,4.55,1.47,0.54,1.94,,1.74,,1.61,1.85,1.25,1.25,1.5,1.68,1.32,1.62,1.24,1.77,1.04,1.77,1.39,1.78,0.89,0.89,3.91,4.82,3,3.85,2.81,3.54,1.92,1.92,0.99,1.2,0.75,0.75,0.45,0.49,0.38,0.38,1.51,1.82,1.37,1.82,22.18,26.25,20.24,26.25,3.6,4.07,3.29,4.07,3.41,3.8,2.42,2.42,5.31,6.28,4.39,6.28,1.95,2.25,1.47,1.47,0.55,0.63,0.46,0.54,1.49,1.94,1.32,1.94,1.17,1.26,1.08,1.18,2.58,2.86,2.3,2.82,1.24,1.34,1.15,1.34,0.74,0.81,0.67,0.81
PNG,Papua New Guinea,Goroka,Goroka,Goroka,-6.085636,145.38208,gid_-608561453821,01/03/2010,2010,3,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,1.9,2,0.97,0.93,4.41,2.5,0.77,0.65,1.13,50,6.25,2.78,10,1.83,0.63,1.62,,2.5,,1.38,1.9,1.19,1.9,1.66,2,1.46,2,1.39,1.89,0.89,0.97,0.92,1.15,0.69,0.93,4.12,4.78,3.47,4.41,2.18,2.5,1.89,2.5,0.8,0.95,0.65,0.77,0.41,0.65,0.39,0.65,1.76,1.85,1.13,1.13,24.48,28.82,20.14,24.66,3.88,6.25,3.01,6.25,2.63,2.93,2.32,2.78,5.88,6.87,4.89,6.48,1.59,1.83,1.43,1.83,0.54,0.63,0.52,0.63,1.65,1.68,1.62,1.62,1.24,1.31,1.23,1.31,2.73,3.17,2.3,2.5,1.38,1.49,1.08,1.08,0.78,0.84,0.73,0.84
PNG,Papua New Guinea,Goroka,Goroka,Goroka,-6.085636,145.38208,gid_-608561453821,01/04/2010,2010,4,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,2.14,2.14,1.3,1,3.13,2.63,0.98,0.31,1.3,16.67,5.36,2.86,5.56,1.9,0.8,1.76,,3.23,,1.7,2.14,1.34,2.14,2.02,2.17,1.87,2.14,1.09,1.32,0.86,1.3,0.99,1.18,0.81,1,4.4,4.77,3.13,3.13,2.41,2.63,2.2,2.63,0.84,1.02,0.66,0.98,0.58,0.65,0.31,0.31,1.16,1.34,0.99,1.3,25.29,30.78,16.67,16.67,5.12,5.91,4.33,5.36,2.88,3.4,2.37,2.86,5.98,6.7,5.33,6.7,1.88,2.08,1.68,1.9,0.63,0.8,0.58,0.8,1.67,1.87,1.48,1.76,1.33,1.41,1.25,1.39,2.56,3.23,2.1,3.23,1.1,1.2,1.04,1.2,0.79,0.81,0.74,0.74
PNG,Papua New Guinea,Goroka,Goroka,Goroka,-6.085636,145.38208,gid_-608561453821,01/05/2010,2010,5,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,2.63,2.17,1.01,1.25,4.55,1.56,1.79,0.31,1.92,50,3.33,2,4.55,1.95,0.63,2.5,1.31,3.13,,1.95,2.63,1.56,2.63,2.13,2.34,1.92,2.17,1.35,1.59,1.01,1.01,1.01,1.25,0.87,1.25,3.48,4.55,3.13,4.55,2.56,2.8,1.56,1.56,0.97,1.79,0.74,1.79,0.34,0.51,0.29,0.51,1.4,1.92,1.26,1.92,20.46,50,17.49,50,5.53,6.58,3.33,3.33,2.96,3.59,2,2,6.63,6.68,4.55,4.55,1.85,2.12,1.58,1.95,0.8,0.82,0.63,0.63,1.77,2.5,1.5,2.5,1.39,1.51,1.28,1.31,3.13,3.6,2.65,3.13,1.28,1.56,1.24,1.56,0.77,1.15,0.73,1.15
