,ner,url
90,"Solomon Airlines, Brisbane, Honiara, Solomon Islands, the Solomon Islands Business Community, Airbus, Flight Operations, Auckland, Port Vila, De Havilland Canada, Safety & Compliance, Quality Assurance, Financial Controller",https://www.sibconline.com.sb/55565-2/
91,"the Solomon Airlines, airbus, A320, Vanuatu, Our National Carrier, Australia, Papua New Guinea, Samoa, Tonga, the Republic of Kiribati, Pacific, Japan, Korea, Singapore, Hong Kong, Philippines, China, Peoples’ Republic of China, SAL, Jetstar Australia, National Provident Fund (NPF",https://www.sibconline.com.sb/pm-assured-airlines-of-govts-support/
92,"The High Court, the High Court
Civil, the Leader of Independent Group, the National Parliament",https://www.sibconline.com.sb/defendants-seeks-to-strike-out-case-challenging-the-processes-to-enact-constitution-amendment-act-2022-which-provides-for-the-extension-of-parliament/
93,"Solomon Power, the Solomon Islands Electricity Authority, SolPower, Leader of, SIEA, Parliament, Honiara, The Asian Development Bank, the Pacific Private Sector Development Initiative, the pacific region, pacific island, Australia, New Zealand, SIBC News, Solomon Power’s, South Pacific Oil Human Resource",https://www.sibconline.com.sb/leaders-debate-over-high-electricity-cost-in-solomon-islands/
94,"the Government of Republic of Korea, the Republic of Korea, Solomon Islands, Hyundai Kosol Office, Ranadi, Reublic of Korea, SIG, Tina River, Unity, Hyudai Santa Fe Vehicle, United States dollars, the National Hosting Authority, the Games Organizing Committee, NHA, Honiara",https://www.sibconline.com.sb/prime-minister-sogavare-receive-vehicles-from-republic-of-korea-for-pacific-games/
95,"Honiara, Foreign Affairs, External Trade, International Development, National Security and Correctional Services, Australia, Solomon Islands, National Planning and Development Coordination, the Solomon Islands Government’s, Solomon Islands National University, SINU",https://www.sibconline.com.sb/australian-minister-for-international-development-and-the-pacific-holds-meaningful-discussions-with-leaders/
96,"the Solomon Islands, West Kwara’ae Constituency, the Solomon Islands United Party, the 11th Parliament, Central Honiara, West Kwaio, Georgia",https://www.sibconline.com.sb/hon-tuasulia-joins-solomon-islands-united-party/
97,"West Makira, the Matavale Women’s Association, Kastom Gaden Association, Alafua Campus, Samoa, Wango Community-West Makira, The Matavale Women’s Association, Asimanioha and, Anuta, Tawaraha, Tawatana, UNWomen Peace and Humanitarian Fund, cooperatives, Project, the United Nations’ Women’s Peace and Humanitarian Fund",https://www.sibconline.com.sb/women-in-west-makira-constituency-learn-new-techniques-to-increase-crop-yield/
98,"Solomon Islands, New Zealand, the Air Service Agreement, ASA, Honiara, the Ministry of Foreign Affairs, External Trade, the Ministry of Transport, the Solomon Islands, Solomon Airlines, Air-Service-Agreement, the Ministry of Communication & Aviation, the Ministry of Culture and Tourism, the Civil Aviation Authority, Solomon Airlines Limited, A Memorandum of Arrangement, MFAET PRESS",https://www.sibconline.com.sb/solomon-islands-and-new-zealand-conclude-negotiations-on-a-new-air-service-agreement-to-enhance-air-connectivity/
99,Parliament,https://www.sibconline.com.sb/si-citizenship-cheaply-granted-to-undeserving-candidates-wale/
100,"Solomon Airlines, Solomon Airlines Board, Honiara, the Solomon Airlines Board, Air Vanuatu, Samoa, airbus, AIRBUS, Air Nauru, China, Quantas, Fiji airways",https://www.sibconline.com.sb/solomon-airlines-acquires-second-aircraft/
101,"Forestry and Research, Golden Fountain Development Company Limited, Sunway, Roviana lagoon, the Forest Resources and Timber Utilization, Beula Provincial Secondary School and Baraulu community, the Roviana Lagoon, the Forest Resources and Timber Utilization Act, the Forest and Resources and Timber Utilization Act, Appellant, A10743, Beula PSS and, Baraulu Community, the Solomon Islands, SIBC News, Beula School and Baraulu Community, Western Province Senior Education, Beula PSS Principal, The School Principal",https://www.sibconline.com.sb/minister-mua-lifts-suspension-against-logging-company/
102,"Santa Cruz, the World Bank, The Ministry of Communication and Aviation, the Ministry of Infrastructure Development, New Zealand, Honiara, Solomon Islands, Harbor, Bira Bridges, Makira-Ulawa, Temotu Provinces, SIRAP Press",https://www.sibconline.com.sb/santa-cruz-airport-to-be-upgraded-soon-making-travel-safer-and-more-reliable/
103,"the United States, Australia, PCIP, the Solomon Islands, the People’s Republic of China, PRC, unneighbourly, “United States, Indo Pacific, Indo pacific, New Zealand, National Development Strategy, United Nations, Solomon Islands Ministry of Police, National Security and Correctional Service, the Ministry of Public Security of PRC, New Zealand’s, Police Programs",https://www.sibconline.com.sb/sogavare-hits-out-on-us-and-australia-over-concern-to-release-details-of-new-si-prc-policing-deal/
104,"State-Owned, the Sol2023 Games Organizing Committee, the Solomon Islands Institute of Sports, GOC, the Ministry of Education and Human Resources Development, Cabinet, the Games Organising Committee, National Hosting Authority (NHA, The NHA Chair, the Theme of the 2023 Pacific Games, Challenge, the Games organizing Committee, the Pacific Games Council",https://www.sibconline.com.sb/seconded-officers-commissioned-ready-to-be-integrated-into-games-workforce/
105,"the Australian Parliament, the Joint Standing Committee on Foreign Affairs, Defence and Trade, SIBC News, Chair of the Australian Parliament Foreign Affairs and Aid Committee, the Solomon Islands, the Electoral commission, the Media Association, MASI, the Solomon Islands Broadcasting Corporation, Papua New Guinea",https://www.sibconline.com.sb/australian-delegation-made-visit-in-support-for-democracy-in-solomon-islands/
106,"the People’s Republic, China, PRC, the Comprehensive Strategic Partnership Framework, Solomon Islands, the Global Development Initiative, National Development Strategy, the Belt and Road Initiative, BRI, NDS",https://www.sibconline.com.sb/solomon-islands-and-china-agreed-to-establish-a-strategic-development-framework/
107,"the People’s Republic of China, PRC, the Leader of Opposition, the Opposition Office, the Prime Minister’s Office, the Office of the Prime Minister, Honiara, Brisbane, Beijing, Solomon Airlines, the Solomon Islands Embassy, Forum on Global Action for Shared Development",https://www.sibconline.com.sb/prime-minister-sogavare-says-cost-of-china-trip-is-a-drop-in-the-ocean-compared-to-benefits-that-are-coming/
108,"Dongshan Christian Church, Guangzhou, Parliament, Papua New Guinea, Solomon Islands, Central Guadalcanal",https://www.sibconline.com.sb/pm-sogavare-attended-church-service-at-dongshan/
109,"The Ministry of Foreign Affairs, External Trade Labour Mobility Unit, The Labour Mobility Unit, the Ministry of Foreign Affairs, Australia, LMU, the Pacific Australia Labour Mobility, the Solomon Islands, New Zealand, RSE, Police, the Labour Mobility Unit, Health Insurance, Solomon Islands Government",https://www.sibconline.com.sb/labour-mobility-unit-reiterates-warning-over-bogus-agents/
110,"Solomon Islands, China, Solomon Islands Government’s, Royal Solomon Islands Police Force, RSIPF, the Police Programme, Solomon Islands Ministry of Police, National Security and Correctional Service, the Ministry of Public Security of the People’s Republic of China, New Zealand Police Programme, The Ministerial Programme, AFP, the Police Cooperation, UAV, Honiara, the Forensic Autopsy Lab, Pacific",https://www.sibconline.com.sb/solomon-islands-signs-police-cooperation-with-china-to-improve-the-royal-solomon-islands-police-force/
111,"China, Solomon Islands, the Asia-Pacific, Australia, New Zealand, Fiji, Papua New Guinea, RSIPF, DPM, Police Cooperation, US, Solomon Islands Government’s, the Royal Solomon Islands Police Force, New Zealand Police Programme",https://www.sibconline.com.sb/policing-treaty-could-undermine-peace-and-security-in-si-and-region-wale/
112,"Ports, Pacific Maritime Transport Alliance, Ports and Maritime, The Solomon Island Ports Authority, SIPA",https://www.sibconline.com.sb/maelanga-calls-on-ports-to-adopt-clean-technologies/
113,"The Solomon Islands National University – Center for Distance and Flexible Learning, the North East Guadalcanal Constituency, NEGC, the Faculty of Agriculture, Forestry & Fisheries, SINU, MoU, Guadalcanal Province, G2, Highlands, the Solomon Islands National University, PVC, DFL, SINU DFL, East Central Guadalcanal Constituency, SINU-DFL, Solar System, SINU VC",https://www.sibconline.com.sb/the-solomon-islands-national-university-partners-with-the-north-east-guadalcanal-constituency-to-transform-its-surrounding-communities-through-education/
114,"Western Province, World Bank, Noro roads, Egis, the Ministry of Infrastructure Development, Munda, Harbor, Bira Bridges, Honiara, Santa Cruz, Makira-Ulawa, Temotu Provinces, Solomon Islands Roads & Aviation Project  ",https://www.sibconline.com.sb/sirap2s-rehabilitation-of-noro-roads-to-provide-safer-roads-and-improved-access/
115,"the National People’s congress, Beijing, Solomon Islands, China, Chair National People’s Congress, the SI-PRC Cooperation, Air Services Agreement, Trade Promotion, Trade Biosecurity, Solomon Islands Police Force, Economic Cooperation, Air Service Agreement with, Education, SINU, Police and Security Cooperation, the Royal Solomon Islands Police Force, Policing and National Security, OPMC PRESS SECRETARIAT",https://www.sibconline.com.sb/prime-minister-sogavare-meets-national-peoples-congress-chair/
116,"National Planning and Development Coordination, the European Union, EU, SBD58.1m), the Solomon Islands, United Nations Capital Development Fund, UNCDF, MNPDC Press, the European Commission, Middle East, Asia, Pacific Directorate-General for International Partnerships, Brussels, the United Nations Capital Development Fund, Climate Action and Environmental Sustainability, Inclusive and Sustainable Economic Development, the Provincial Capacity Development Fund, PCDF",https://www.sibconline.com.sb/sig-and-eu-sign-financing-agreement-for-eur-6-3-million-climate-resilience-financing-mechanism/
117,"China, The Opposition Office, Cabinet, Australia, US, Solomon Islands, USA",https://www.sibconline.com.sb/wale-calls-for-transparency-into-newly-signed-agreements-with-china/
118,"China, Beijing, the People’s Republic of China, PRC, the Rural Sustainable Development Programme, Budgetary Support, National ID Card, Maritime Hydro Equipment, Environment, Infrastructure Cooperation, Health Cooperation, Police and Security Cooperation, Disaster Emergency Supplies, International Trade and Investment Promotion, Chinese Language Education and Sports Cooperation",https://www.sibconline.com.sb/pm-sogavare-held-high-level-bilateral-meeting-with-prc-president-xi-jinping/
119,"Foreign Affairs, External Trade, Emirates, the Solomon Islands, Abu Dhabi, UAE, the United Arab Emirates, Dubai, The Solomon Islands Government’s, Embassy, The United Arad Emirates, the gulf region, East Africa, Small and Medium Enterprises, Foreign Direct Investments, International Trade, MFAET, Australia",https://www.sibconline.com.sb/sig-committed-to-establish-si-mission-in-uae/
120,"Beijing, Peoples Republic of China, Solomon Islands, the Office of Foreign Affairs Commission, the Communist Party of China, Central Committee, Embassy, the People’s Republic of China, Taiwan, Solomon Islands Embassy, UN, Solomon Islands Community, OPMC PRESS SECRETARIAT",https://www.sibconline.com.sb/prime-minister-officially-opens-solomon-islands-embassy-in-beijing/
121,"Solomon Islands, Beijing, The Solomon Islands, PRC, the High Level Forum, “Building a Community with a Shared Future, the Global Development Initiative, the Belt and Road Initiative, China, the China Global Development Initiative, Solomon Islands Games, South South, Public Medical Center, Solomon Islands National Referral Hospital, the People’s Liberation Army Naval Peace Ark",https://www.sibconline.com.sb/prime-minister-sogavare-participates-in-the-first-high-level-meeting-of-forum-on-global-action-for-shared-development/
122,"The Solomon Islands High Commission, Port Moresby, Papua New Guinea, the Solomon Islands Community, the Pacific Adventist University (PAU, SISSA, the National Capital District, Powes Parkop, NCD, Independence, the Solomon Islands High Commission, Honiara, Poreporena village, West Papuan",https://www.sibconline.com.sb/solomon-islands-45th-independence-anniversary-celebrated-in-port-moresby/
123,"the State Council, China, Pacific, SI, PRC, the Belt and Roads Initiative, the Global Development Initiative, Global Security Initiative, the Global Development Initiative, Global Security Initiative and Global Civilization Initiative, Solomon Islands, the People’s Republic of China, COVID, the Three Services of the People’s Liberation Army",https://www.sibconline.com.sb/prime-minister-sogavare-reaffirms-solomon-islands-respect-for-one-china-policy/
