,ner,url
109,"Saudi Arabia, SI, FIFA World Cup, SAUDI Arabia, Canberra, the Solomon Islands, Australia, Oceania, FIFA Council, Public Investment Fund, Newcastle",https://www.solomonstarnews.com/si-support-sought/
110,"Bank South Pacific, BSP, the Honiara Magistrate Court, the Public Solicitor’s Office, the BSP Central Honiara Branch, BSP Operational Risk Unit, Crown, East Honiara, Sun Yuan Yuan, China, the Solomon Islands Pijin, the Burwood Company Limited, Malaysia, Obsta Bright Company Limited, the Mass Corner Restaurant",https://www.solomonstarnews.com/in-court-with-assumpta-buchanan-7/
111,"Parliament, the Central Bank, Solomon Islands, Committee, Opposition Press",https://www.solomonstarnews.com/banking-in-si-a-mountain-to-climb-for-many-wale/
112,"Makira Ulawa Province, Indecent Assault of a Child Under 15, Central Bauro District, Public Solicitor’s Office, Crown, High Court, Auki Malaita Province, Prosecution, Maukoro for Assault",https://www.solomonstarnews.com/in-court-with-assumpta-buchanan-6/
113,"MALAIATA Provincial Government, Malaita Province, the Infrastructure Team, the Australian High Commission, Auki, MPA, Malaita New Government for Fundamental Reform, MNGFR, Central Kwara’ae, North Malaita, Malaita Provincial Government, the Australian Government, the Australian High Commission’s, The Malaita Provincial Government",https://www.solomonstarnews.com/mpg-acknowledges-australias-road-patch-up-assurance/
114,"New Mandra Village, Gizo, Choiseul Province, Gizo Hospital Ambulance, Titiana Primary School, ULUTAH",https://www.solomonstarnews.com/death-of-10-year-old-shocks-family/
115,"Australia, Solomon Islands, Israel, Tel Aviv, Dubai, Pacific Island Countries, the Occupied Palestinian Territories, the Solomon Islands Ministry of Foreign Affairs, External Trade, the Ministry of Foreign Affairs, AHC",https://www.solomonstarnews.com/australia-assists-65-solomon-islanders-to-depart-israel/
116,"the Western Province, Crown, Solomon Islands, the Veo Government’s, the Western Province Land Division, the Premier of Western Province",https://www.solomonstarnews.com/first-batch-of-wp-alienated-land-transfer-by-dec/
117,"Honiara, Solomon Islands",https://www.solomonstarnews.com/shoppers-urged-to-do-away-with-plastics-for-shopping-bags/
118,"the World Bank, the Ministry of Communication & Aviation, MCA, Western Province, Honiara, Solomon Islands Government, Munda, the Solomon Islands Road and Aviation Project, SIRAP",https://www.solomonstarnews.com/pm-urges-respect-and-care-for-infrastructures/
119,"VC, the Solomon Islands National University (SINU, Australian Alumni Association Annual Dinner, Cowboys Grill, Honiara, Strategically Leveraging Your Network for Tangible Outcomes, USP, New Zealand, the Honiara Technical Institute, SICHE, TVET and Trade Programmes, APTC, Queensland/NSW, TAFE",https://www.solomonstarnews.com/the-vision-to-transform-sinu/
120,"The Royal Solomon Islands Police Force, Honiara City Council, Rove Police Headquarters, RSIPF, HCC Law Enforcement Officers, LEO, Parliament, Ministry of Home Affairs, Ministries",https://www.solomonstarnews.com/rsipf-train-hcc-law-enforcement-officers/
121,"the Western Provincial Assembly, MPA, the Western Provincial Planning Office, WDC, Ward 7, Ward Development Committees, Gizo, the Planning Division, the Western Provincial Government, WPG, Western Province, PS, the Provincial Executive, the Provincial Assembly, WDC Chairpersons, Provincial Assembly Members, MPAs, ULUTAH",https://www.solomonstarnews.com/wp-planning-office-under-fire-for-violating-wdc-policy/
122,"Sisifiu, Honiara, Australia, ASSUMPTA BUCHANAN Solomon Star",https://www.solomonstarnews.com/false-pretence-accused-to-take-pleas-tomorrow/
123,"Government, Israel, DCGA, The Leader of Opposition, State, the DCGA Government",https://www.solomonstarnews.com/overseas-trips-over-public-health-wale/
124,"BVR, Solomon Islands Electoral Commission, SIEC, Provisional List, The Solomon Islands Electoral Commission, Provisional Voter List, The Provisional Voter List, BVR Centres",https://www.solomonstarnews.com/second-phase-of-registration-process-begins-early-next-month/
125,"Parliament, the Electricity (Amendment, SIEA, Opposition, Solomon Islands",https://www.solomonstarnews.com/wale-says-cost-of-electricity-in-si-terrible-joke/
126,"Australia, Solomon Islands, Israel, Tel Aviv, Hamas, Sydney, the Ministry of Foreign Affairs, External Trade, AHC",https://www.solomonstarnews.com/australia-helps-a-further-14-solomon-islanders-to-depart-israel/
127,"a Prayer Assembly, Jerusalem, Israel, the National Government, Parliament, Lau/Mbaelelea, The Prayer Assembly, Lau/Mbaelelea Constituency, Solomon Islands, the World Prayer Assembly, the Feast of Tabernacles, Pacific, the Solomon Islands Government, Honiara, Vanuatu, Fiji, Samoa, Mosaic Jews, Australia, Dubai, Tel Aviv, Bible, Egypt",https://www.solomonstarnews.com/govts-1m-support-to-israel-mission/
128,"the Third Belt and Road Forum for International Cooperation, China, Solomon Islands, DPM Maelanga, the People’s Republic of China, Maritime Cooperation with China, Pacific Island, Belt and Road Initiative",https://www.solomonstarnews.com/dpm-maelanga-attends-third-belt-and-road-forum/
129,"King George VI School, Australia, Solomon Islands, KGVI Secondary School, the Government of Australia, Choice, the KGVI Secondary School",https://www.solomonstarnews.com/pg2023-minister-receives-15m-upgraded-kgvi-school-from-australia/
130,"Malaita Province, the Auki Community High School, CHS, the Aligegeo Provincial Secondary School (PSS, Kilusakwalo CHS, Maoro CHS, Gwaidingale CHS, NSS, Adaua CHS, Rokera PSS, Solomon Islands, WILSON SAENI",https://www.solomonstarnews.com/mala-i-tolo-supports-schools-with-computer-labs/
131,"Malaita Province, the Western Province, Diko, Gizo, Kongu, ULUTAH",https://www.solomonstarnews.com/diko-the-king-mud-crab-hunter-of-kongu/
132,"NHA, Toilet Paper, TP, Empire, Press Conference, the Pacific Games Council, the National Olympic Committee, Solomon Islands, Solomon Islands Government, CTB, MTB, GTB, Games Tender Board, Central Tender Board, the Ministerial Tender Board, Games Organising Commitees, GOC, the Pacific Suppliers, Ausmart, Bulkshop, the Pacific Supplies, the Technical Evaluation Report, Chair, the Compliance Team, FLOYD TERRY & IAN LADDS Solomon Star",https://www.solomonstarnews.com/juicy-tp-award-defence/
133,"Burns Creek Adventist High and Primary School, East Honiara, Hills Adventist College, Sydney, Australia, Burns Creek Adventist School, the Burns Creek SDA Church, Burns Creek School, Kellyville Church, Solomon Islands, Hills College, Solomons Islands, the Solomon Islands Mission, Education & Human Resource Development, Adventist Education, The Hills Adventist College, the Luluga Adventist School, Kukum Adventist School",https://www.solomonstarnews.com/hills-college-students-depart-after-erecting-school-hall/
134,"Koloale Community High School, KCHS, Central Honiara, the Honiara City Council, HCC, Education, the Koloale Community High School 2023 Graduation, CLAUDINA",https://www.solomonstarnews.com/importance-of-education-highlighted-at-kchs-graduation/
135,"Opposition, Education, Parliament",https://www.solomonstarnews.com/teacher-welfare-a-serious-weakness-in-education-system-wale/
136,"East Honiara, Armed Robbery, Korea, Solomon Islands, the Public Solicitor’s Office, PSO, the National Referral Hospital, ASSUMPTA BUCHANAN Solomon Star",https://www.solomonstarnews.com/panatina-robbery-case-probe-still-underway/
137,"the Solomon Islands Public Employees Union, SIPEU, Ministry of Infrastructure Development, The Retreat Report, Long and Dedicated Service, Land and Housing, Health and Insurances, COLA Awards, Policy and Regulations, Trade Union Legislation and Compulsory, REC Regulation, SIPEU Capacity, DCGA, COVID, China, Press Secretariat, OPMC",https://www.solomonstarnews.com/sipeu-hands-over-retreat-report-to-prime-minister/
138,"Parliament, the Electricity (Amendment, all State Owned Enterprises, Boards, SIEA, Solomon Islands, Aoke/Langalanga MP",https://www.solomonstarnews.com/we-need-future-where-investors-are-attracted-by-cheap-reliable-electricity-wale/
139,"Parliament, THE Solomon Islands National Parliament, The Solomon Islands Electoral Commission, SIEC, HCC, Provincial Assembly, Honiara City Council, Provincial Assemblies",https://www.solomonstarnews.com/synchronized-elections-in-2024/
140,"the Republic of Fiji, Solomon Islands, Pacific Vuvale, the Solomon Islands Fijian Community, the United Kingdom",https://www.solomonstarnews.com/pm-sogavare-congratulates-fiji-on-53rd-independence-anniversary/
141,"THE National Traffic Department, NTD, the Royal Solomon Islands Police Force, Honiara Central Magistrates’ Court, Police Media Unit",https://www.solomonstarnews.com/12-vehicles-detained-during-police-operation/
142,"OLO/SOLSTAR, the National Hosting Authority, PG, NHA, Opposition Press",https://www.solomonstarnews.com/summon-plea/
143,"Vonunu, National General Election, the Western Provincial Assembly for Ward 7 Rence Sore, MPA Sore, Southeast Vella Constituency, ULUTAH",https://www.solomonstarnews.com/voters-clash-in-2024-election-related-brawl/
144,"WILSON SAENI, PS, MPG, PS for Malaita, Malaitan, the Ministry of Commerce, Industries, Labour and Immigration, MCILI, DPS",https://www.solomonstarnews.com/new-malaita-ps-yet-to-resume-duty/
145,"Education, Parliament, Government, Opposition Press",https://www.solomonstarnews.com/wale-advocates-for-compassionate-treatment-of-teachers-with-physical-or-mental-challenges/
146,"the United Nation’s, General Assembly, UNGA, New Caledonia, Polynesia, West Papua, FLNKS",https://www.solomonstarnews.com/wale-echoes-disappointment-with-pms-self-determination-statement-at-unga/
147,"Education, Parliament",https://www.solomonstarnews.com/education-system-need-to-produce-critical-thinkers/
148,"Japan, ALPS, the United Nations General Assembly, Pacific Islands Forum, The Government of Japan, IAEA, International Atomic Energy Agency, World Health Organisation, Safety Review, Comprehensive Report, TEPCO, PIF",https://www.solomonstarnews.com/japanese-envoy-reacts/
149,"Government House, DPP, North Malaita, a Masters of Law, the University of Newcastle, Australia, a Bachelor of Law, the University of Papua New Guinea, Kelesi, Primary School at Afufu, Secondary School, Adaua Secondary School, Lau-Mbaelelea Constituency, King George Sixth School, Honiara, the National Court of PNG, the UPNG Legal Institute, Port Moresby, the Australian Government, the Sydney DPP Office, the Darwin DPP Office, the Northern Territory, RAMSI, the DPP Office, GCU",https://www.solomonstarnews.com/new-dpp-sworn-into-office/
150,"The Royal Solomon Islands Police Force, Honiara, Traffic, Close Personal Protection, GDs, Central Response Unit, Emergency Response Group, GOC",https://www.solomonstarnews.com/police-conduct-scenario-exercise-in-honiara-as-part-of-preparation-for-pg23/
151,"Japan, the United Nations General Assembly, ALPS, the Pacific Ocean, Solomon Islands, the ‘Road of Peace, The ‘Road of Peace’, Asian Development Bank, World Bank, Pacific Islands, Fiji, the Pacific Islands Leaders Meeting Summit",https://www.solomonstarnews.com/si-japan-ties-valuable/
152,"Parliament, Cabinet",https://www.solomonstarnews.com/another-parl-extension-wale-calls-on-pm-to-clarify/
153,"Parliament, East Kwaio, Ministry of Environment, Climate Change, Disaster Management & Meteorology, MECDM, Education",https://www.solomonstarnews.com/sofu-encourages-parents-to-send-kids-to-school/
154,"Papua New Guinea’s, the University of Goroka, Honiara, Solomon Island, Solomon Islands, MOA, the Solomon Islands Government, the University of Goroka Pacific Open Campus, Australia, China, New Zealand, the United Kingdom, the United States, Asia-Pacific region, Port Moresby, PNG, Grant-In-Aid",https://www.solomonstarnews.com/uogs-pacific-open-campus-opening-in-honiara/
155,"NHA/GOC, Auditor, the Games Organising Committee, the National Hosting Authourity (NHA, the Public Financial Management Act, Empire Barbershop, the Sol2023 Pacific Games, The Empire Barbershop, the EMPIRE Barbershop, TSI, the DCGA Executive Government, Solomon Islands, Sun Sports, Empire Barber Shop, Honiara, the National Hosting Authority, the Empire Barber Shop, PAYE, NPF, the Auditor General",https://www.solomonstarnews.com/tsi-urges-adherence/
156,"Royal Solomon Islands Police Force, Nauru, the Australian Defence Force, IMAS, ADF, New Zealand, United States, Republic of Korea, French Armed Forces, New Caledonia, Pacific, EOD, Nauruan Police Force, Operation Render Safe",https://www.solomonstarnews.com/rsipf-eod-put-training-to-the-test-in-nauru/
157,"BVR, the Western Province, North Vella, NGE, ULUTAH",https://www.solomonstarnews.com/bvr-officers-survive-sea-ordeal/
158,"Infrastructure Development, Malaita Province, the Pacific Infrastructure Conference, Brisbane, Australia, The Solomon Islands Government, New Zealand, International Finance Corporation, IFC, the International Finance Corporation, Bina Harbor, GCU",https://www.solomonstarnews.com/dpm-encourages-donor-support-for-bina-harbour-infrastructure-development/
