FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
30,79986,PNG-20190510-06-1,PG0601,Ijivitari District, , ,PNG-20190510-06,PG06,Northern (Oro) Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,10590.29776,113.973751307,189.78526423,171.324673955,169.613042721,159.285901645,179.909138434,180.571275932,189.007731533,215.173941156,203.742355596,223.264399178,214.980102537,200.942793074,204.885141332,199.984720362,162.085510024,205.116014271,225.295962727,205.852509309,199.714877928,231.716221546,226.860731515,209.483014473
31,79987,PNG-20190510-06-2,PG0602,Sohe District, , ,PNG-20190510-06,PG06,Northern (Oro) Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,8107.05757,139.738080376,231.500018005,208.864718875,218.044623566,212.826751332,227.812358957,223.895442214,237.441992366,259.054094445,247.115301052,260.806357133,256.594234647,245.328479858,251.664467998,245.575430931,196.320815528,241.74453834,251.877226677,236.652506362,223.763053968,255.207705142,248.812569021,223.544287463
32,79988,PNG-20190510-07-1,PG0701,Ialibu/Pangia District, , ,PNG-20190510-07,PG07,Southern Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1756.03823,141.879914601,253.812565851,210.012532579,248.032662341,212.494870515,247.730605002,231.298314202,239.44218932,273.759746021,261.613458659,276.237592192,278.807907725,250.100038818,265.098735651,248.974158487,180.1168968,268.095713414,290.164226696,246.919536405,233.970470804,255.997781844,276.405950202,263.730521821
33,79989,PNG-20190510-07-2,PG0702,Imbonggu District, , ,PNG-20190510-07,PG07,Southern Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1048.77098,147.2540919,272.159039273,228.532526545,265.519311912,237.926415357,269.066397737,250.464274123,267.712848333,298.960216998,275.702091158,288.193258219,293.129967079,269.421523624,283.746649974,271.594473038,199.072564566,278.617378402,291.187137757,256.05309037,246.658320582,262.08123522,285.833449251,264.918996615
34,79990,PNG-20190510-07-3,PG0703,Kagua/Erave District, , ,PNG-20190510-07,PG07,Southern Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2968.73142,136.989565246,243.7011434,201.307538577,233.725141696,205.671854012,224.428463781,221.549864037,233.791894637,268.445254398,246.234380631,274.108590243,266.983504243,237.479490876,252.740965829,244.676424336,176.436310323,262.440536644,282.631966058,241.724011401,226.968843167,253.933116011,277.230039642,270.849736264
35,79991,PNG-20190510-07-4,PG0706,Mendi/Munihu District, , ,PNG-20190510-07,PG07,Southern Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,929.83383,142.522076154,267.28717331,226.285654428,257.611794899,232.695071492,267.421044362,250.945267899,263.389828733,287.785785366,268.984915938,275.310061279,290.39019536,267.890273922,281.65699471,252.360393862,183.547792385,268.824333525,277.727125124,242.143403342,248.297334102,253.264704342,271.573822867,251.907610119
36,79992,PNG-20190510-07-5,PG0707,Nipa/Kutubu District, , ,PNG-20190510-07,PG07,Southern Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6306.28056,133.236849809,240.081782325,189.503158511,223.349793541,204.558155121,212.954517441,213.768357882,240.334902317,267.98622581,233.820950943,276.593630593,255.38856619,237.714370455,242.649228091,243.297423888,181.444772279,270.513535375,282.978961235,241.261154937,234.009059534,266.303193948,278.967598299,268.088238013
37,79993,PNG-20190510-08-1,PG0801,Kandep District, , ,PNG-20190510-08,PG08,Enga Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1658.10329,155.987437628,281.404021133,257.515203992,284.959906076,260.982829469,298.348635163,284.511065453,294.449427649,310.586234224,295.462166129,286.158585266,307.063809803,297.29691811,312.747020839,273.477223364,221.186527737,288.935074846,296.873348987,260.933519225,270.380510713,271.835896683,277.769034341,266.574933959
38,79994,PNG-20190510-08-2,PG0802,Kompiam District, , ,PNG-20190510-08,PG08,Enga Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2405.02182,148.443422785,265.13356962,247.543372152,266.211098734,250.945012658,287.992182278,281.723989873,276.548921519,275.251625316,284.355118987,247.819037975,281.409012658,275.486359494,288.959432911,283.715281013,254.006237975,288.647898734,278.217498734,271.850025316,283.427483544,266.942562025,263.191574684,231.607250633
39,79995,PNG-20190510-08-3,PG0803,Lagaip/Pogera District, , ,PNG-20190510-08,PG08,Enga Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3952.87752,159.029720301,282.463703265,258.823823083,287.64191413,265.835607658,305.999124786,289.55472554,295.02254601,304.245737953,295.749775033,274.634628897,302.462692455,301.493645452,314.166907042,292.811754989,250.152657076,305.401230231,301.80015532,288.972264339,289.624422174,291.320205121,295.242532944,267.942926174
40,79996,PNG-20190510-08-4,PG0804,Wabag District, , ,PNG-20190510-08,PG08,Enga Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,778.08597,166.797974114,288.469768024,271.432939411,288.588132308,270.683048834,310.916713562,299.760332646,303.06953042,307.365347339,300.909085225,275.16576002,300.358406803,298.437503908,317.418120428,306.559807416,282.262302257,309.989808041,300.402426061,293.350653411,301.493465891,293.039704871,288.511911461,248.200337648
41,79997,PNG-20190510-08-5,PG0805,Wapenamanda District, , ,PNG-20190510-08,PG08,Enga Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,833.69162,157.512646767,270.282609966,248.642794556,274.440796776,251.461125066,291.646357848,275.069338162,279.768561248,295.121677668,287.636836264,269.109352182,291.384777148,282.816870144,294.515509083,269.729890765,230.002044512,279.343886909,269.197733512,257.565628833,266.6210059,253.808283194,248.87236404,222.723348326
42,79998,PNG-20190510-09-1,PG0902,Dei District, , ,PNG-20190510-09,PG09,Western Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,627.2589,142.802264268,248.867633375,226.783653846,261.068548387,243.583126551,269.568781017,262.468129653,256.956730769,269.915710298,267.355614144,242.355846774,265.174782878,264.41191067,274.236507444,274.04551799,237.45766129,289.24433933,275.759382754,257.982087469,272.107242556,260.434398263,253.350496278,227.50317928
43,79999,PNG-20190510-09-2,PG0903,Mt Hagen District, , ,PNG-20190510-09,PG09,Western Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,256.07899,151.197789634,254.319550305,231.896341463,264.473704268,243.016006098,282.96570122,261.782964939,263.71722561,290.081745427,273.322980183,266.238948171,272.525152439,270.620617378,280.960556402,273.352896341,224.391768293,286.893102134,292.34070122,257.963033537,264.226181402,263.299733232,267.674733232,242.439214939
44,80000,PNG-20190510-09-3,PG0905,Mul/Baiyer District, , ,PNG-20190510-09,PG09,Western Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1132.40949,144.758083935,254.227941176,230.928233574,260.843610251,242.440703474,271.175739594,256.60745614,261.660130719,269.767199862,271.772187822,242.96628827,270.370528036,267.945519436,276.25623495,265.652648779,232.663871689,284.239766082,273.386050912,257.737315101,269.019392845,256.304136567,250.657378741,225.264146887
45,80001,PNG-20190510-09-4,PG0907,Tambul/Nebilyer District, , ,PNG-20190510-09,PG09,Western Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1473.04958,156.58769119,278.548643917,244.710052526,279.610782597,251.168147732,289.517855373,267.010571174,282.566647947,305.403323313,283.310098774,288.95365201,300.047173863,280.078061511,292.761058439,272.985299462,223.596511513,288.416107826,297.974100624,262.785339103,259.265138251,270.349278187,278.375078458,255.236662152
46,80002,PNG-20190510-10-1,PG1001,Chuave District, , ,PNG-20190510-10,PG10,Chimbu (Simbu) Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,467.52785,134.579862557,219.037067888,205.334860475,229.126093294,206.29060808,230.087671803,217.702623907,223.617971678,242.162536443,231.66118284,231.497917534,248.571220325,228.098188255,241.764889629,229.346001666,188.719491878,241.254789671,246.705122865,219.276239067,229.374635569,218.610787172,219.991357768,204.353082049
47,80003,PNG-20190510-10-2,PG1002,Gumine District, , ,PNG-20190510-10,PG10,Chimbu (Simbu) Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,574.47317,144.355221855,246.834733181,219.766183083,250.071264953,226.106218716,259.120132349,244.521252227,252.148977687,273.323237465,261.592177823,256.247136676,274.07160431,256.316959362,263.31602613,264.752778485,203.196317977,270.083227284,284.577924832,252.486892339,253.319250021,254.789768389,261.668872487,244.771103758
48,80004,PNG-20190510-10-3,PG1003,Karimui/Nomane District, , ,PNG-20190510-10,PG10,Chimbu (Simbu) Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2872.55823,140.245520745,235.024064352,202.146706181,238.387823878,211.549026249,234.150127011,217.509652837,238.322133785,263.024047417,247.071193903,254.711752752,264.430076207,241.521490262,249.691786622,251.815088908,189.381134632,262.376748518,279.377154953,242.224504657,232.823285351,254.564961897,268.304707875,247.863759526
49,80005,PNG-20190510-10-4,PG1004,Kerowagi District, , ,PNG-20190510-10,PG10,Chimbu (Simbu) Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,499.67619,157.333528379,266.764677199,247.718158767,280.148527404,257.181197581,290.679052077,276.449580651,282.32621416,299.075092647,286.021357519,272.202847669,294.813438658,280.01804174,294.184610884,290.450458358,249.319777648,295.043202653,305.840062415,276.983713673,284.774429491,274.063194851,280.605812366,254.204310513
50,80006,PNG-20190510-10-5,PG1005,Kundiawa/Gembogl District, , ,PNG-20190510-10,PG10,Chimbu (Simbu) Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,360.34941,163.903552614,276.941240038,272.936377144,296.542752938,276.137376739,301.378360124,291.561934351,303.738619479,307.383358098,295.605700392,277.342698906,300.006213697,286.605430231,303.255031744,305.966094826,287.218695124,309.009320546,322.156558152,296.635553154,307.341348102,289.149263812,293.118735648,274.481021208
51,80007,PNG-20190510-10-6,PG1006,Sina Sina Yonggomugl District, , ,PNG-20190510-10,PG10,Chimbu (Simbu) Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,266.12302,145.10542664,240.892015348,222.870272246,255.208843413,229.808149096,253.68298922,244.70747305,251.793897314,260.705463183,251.457336013,250.117120409,268.219989037,249.056641696,262.322126804,254.705828613,200.70856934,259.651927645,274.011693769,240.535355381,253.178147268,235.251050612,242.128631464,228.268956697
52,80008,PNG-20190510-11-1,PG1101,Daulo District, , ,PNG-20190510-11,PG11,Eastern Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,501.02973,158.964223216,264.384892086,259.421932724,281.961014972,256.649815283,285.272506319,277.665467626,282.73779895,296.758409489,279.281061637,262.150204161,281.488916975,273.033832394,289.796227883,285.573303519,258.906766479,288.39033638,289.226618705,274.334435155,283.765117636,257.580011666,261.095080692,247.236437877
53,80009,PNG-20190510-11-2,PG1102,Goroka District, , ,PNG-20190510-11,PG11,Eastern Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,278.34126,140.349081365,227.340682415,215.434820647,243.125984252,215.44111986,245.324934383,243.502012248,241.171128609,260.293263342,253.541732283,229.047419073,250.762904637,236.398775153,255.195625547,241.756605424,203.452493438,256.496587927,246.974978128,240.979527559,246.734383202,218.912860892,217.305861767,203.584601925
