FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
34,79990,PNG-20190510-07-3,PG0703,Kagua/Erave District, , ,PNG-20190510-07,PG07,Southern Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2968.73142,152.0,260.0,214.0,254.0,225.0,248.0,240.0,261.0,288.0,271.0,304.0,284.0,258.0,281.0,268.0,209.0,283.0,302.0,260.0,246.0,289.0,306.0,297.0
35,79991,PNG-20190510-07-4,PG0706,Mendi/Munihu District, , ,PNG-20190510-07,PG07,Southern Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,929.83383,151.0,286.0,257.0,286.0,255.0,292.0,278.0,300.0,318.0,291.0,295.0,314.0,287.0,306.0,284.0,217.0,292.0,293.0,268.0,267.0,281.0,289.0,269.0
36,79992,PNG-20190510-07-5,PG0707,Nipa/Kutubu District, , ,PNG-20190510-07,PG07,Southern Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6306.28056,157.0,273.0,231.0,250.0,229.0,269.0,244.0,272.0,301.0,268.0,306.0,290.0,270.0,276.0,276.0,245.0,309.0,313.0,279.0,266.0,309.0,312.0,296.0
37,79993,PNG-20190510-08-1,PG0801,Kandep District, , ,PNG-20190510-08,PG08,Enga Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1658.10329,182.0,313.0,297.0,329.0,309.0,332.0,323.0,332.0,343.0,317.0,316.0,334.0,324.0,336.0,323.0,286.0,333.0,331.0,317.0,310.0,325.0,324.0,321.0
38,79994,PNG-20190510-08-2,PG0802,Kompiam District, , ,PNG-20190510-08,PG08,Enga Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2405.02182,182.0,316.0,298.0,312.0,289.0,323.0,321.0,328.0,335.0,321.0,285.0,315.0,318.0,345.0,334.0,315.0,335.0,331.0,313.0,323.0,322.0,310.0,266.0
39,79995,PNG-20190510-08-3,PG0803,Lagaip/Pogera District, , ,PNG-20190510-08,PG08,Enga Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3952.87752,189.0,333.0,310.0,329.0,309.0,342.0,341.0,333.0,346.0,330.0,316.0,334.0,339.0,342.0,339.0,318.0,343.0,337.0,333.0,337.0,328.0,331.0,321.0
40,79996,PNG-20190510-08-4,PG0804,Wabag District, , ,PNG-20190510-08,PG08,Enga Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,778.08597,179.0,333.0,306.0,318.0,299.0,342.0,325.0,328.0,338.0,326.0,295.0,328.0,330.0,345.0,336.0,325.0,345.0,331.0,331.0,337.0,331.0,331.0,293.0
41,79997,PNG-20190510-08-5,PG0805,Wapenamanda District, , ,PNG-20190510-08,PG08,Enga Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,833.69162,170.0,288.0,270.0,294.0,267.0,304.0,288.0,300.0,319.0,297.0,291.0,313.0,304.0,311.0,285.0,246.0,302.0,304.0,284.0,285.0,280.0,282.0,253.0
42,79998,PNG-20190510-09-1,PG0902,Dei District, , ,PNG-20190510-09,PG09,Western Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,627.2589,160.0,269.0,241.0,285.0,253.0,282.0,268.0,276.0,292.0,283.0,251.0,282.0,283.0,285.0,281.0,255.0,303.0,299.0,269.0,280.0,278.0,275.0,239.0
43,79999,PNG-20190510-09-2,PG0903,Mt Hagen District, , ,PNG-20190510-09,PG09,Western Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,256.07899,166.0,295.0,276.0,304.0,287.0,311.0,288.0,299.0,322.0,298.0,297.0,304.0,291.0,313.0,293.0,257.0,310.0,306.0,274.0,280.0,281.0,278.0,261.0
44,80000,PNG-20190510-09-3,PG0905,Mul/Baiyer District, , ,PNG-20190510-09,PG09,Western Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1132.40949,162.0,273.0,259.0,291.0,265.0,295.0,275.0,286.0,305.0,295.0,279.0,288.0,289.0,313.0,293.0,257.0,310.0,305.0,284.0,285.0,281.0,282.0,261.0
45,80001,PNG-20190510-09-4,PG0907,Tambul/Nebilyer District, , ,PNG-20190510-09,PG09,Western Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1473.04958,170.0,305.0,283.0,309.0,290.0,318.0,288.0,313.0,329.0,309.0,307.0,323.0,304.0,323.0,295.0,248.0,308.0,313.0,284.0,281.0,288.0,306.0,287.0
46,80002,PNG-20190510-10-1,PG1001,Chuave District, , ,PNG-20190510-10,PG10,Chimbu (Simbu) Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,467.52785,163.0,269.0,279.0,294.0,264.0,289.0,282.0,288.0,306.0,285.0,264.0,294.0,279.0,289.0,295.0,284.0,299.0,315.0,283.0,305.0,280.0,278.0,261.0
47,80003,PNG-20190510-10-2,PG1002,Gumine District, , ,PNG-20190510-10,PG10,Chimbu (Simbu) Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,574.47317,169.0,283.0,270.0,286.0,272.0,293.0,276.0,290.0,314.0,292.0,292.0,308.0,289.0,309.0,311.0,264.0,304.0,309.0,289.0,281.0,282.0,298.0,279.0
48,80004,PNG-20190510-10-3,PG1003,Karimui/Nomane District, , ,PNG-20190510-10,PG10,Chimbu (Simbu) Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2872.55823,152.0,252.0,224.0,261.0,227.0,256.0,249.0,263.0,304.0,262.0,293.0,287.0,264.0,286.0,272.0,216.0,293.0,308.0,265.0,250.0,287.0,304.0,283.0
49,80005,PNG-20190510-10-4,PG1004,Kerowagi District, , ,PNG-20190510-10,PG10,Chimbu (Simbu) Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,499.67619,189.0,320.0,315.0,330.0,320.0,344.0,331.0,348.0,344.0,330.0,299.0,333.0,329.0,343.0,354.0,348.0,355.0,356.0,345.0,352.0,336.0,346.0,325.0
50,80006,PNG-20190510-10-5,PG1005,Kundiawa/Gembogl District, , ,PNG-20190510-10,PG10,Chimbu (Simbu) Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,360.34941,192.0,323.0,324.0,340.0,320.0,345.0,331.0,348.0,344.0,330.0,311.0,333.0,329.0,345.0,354.0,349.0,355.0,356.0,345.0,352.0,336.0,346.0,325.0
51,80007,PNG-20190510-10-6,PG1006,Sina Sina Yonggomugl District, , ,PNG-20190510-10,PG10,Chimbu (Simbu) Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,266.12302,150.0,250.0,240.0,273.0,248.0,272.0,265.0,288.0,283.0,279.0,260.0,279.0,262.0,278.0,283.0,266.0,289.0,310.0,280.0,291.0,272.0,278.0,252.0
52,80008,PNG-20190510-11-1,PG1101,Daulo District, , ,PNG-20190510-11,PG11,Eastern Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,501.02973,192.0,323.0,324.0,340.0,319.0,345.0,331.0,340.0,341.0,327.0,311.0,328.0,324.0,345.0,350.0,349.0,350.0,355.0,341.0,347.0,330.0,333.0,313.0
53,80009,PNG-20190510-11-2,PG1102,Goroka District, , ,PNG-20190510-11,PG11,Eastern Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,278.34126,158.0,276.0,255.0,281.0,257.0,301.0,293.0,291.0,292.0,298.0,277.0,293.0,293.0,311.0,311.0,276.0,316.0,307.0,302.0,307.0,267.0,274.0,258.0
54,80010,PNG-20190510-11-3,PG1103,Henganofi District, , ,PNG-20190510-11,PG11,Eastern Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,855.81599,137.0,232.0,216.0,237.0,228.0,250.0,239.0,243.0,264.0,259.0,242.0,257.0,256.0,268.0,255.0,208.0,270.0,262.0,246.0,257.0,238.0,236.0,234.0
55,80011,PNG-20190510-11-4,PG1104,Kainanatu District, , ,PNG-20190510-11,PG11,Eastern Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1593.80483,137.0,229.0,207.0,233.0,205.0,245.0,212.0,236.0,238.0,259.0,218.0,245.0,234.0,246.0,249.0,208.0,261.0,257.0,246.0,248.0,233.0,218.0,203.0
56,80012,PNG-20190510-11-5,PG1105,Lufa District, , ,PNG-20190510-11,PG11,Eastern Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1121.10869,145.0,235.0,216.0,248.0,228.0,252.0,239.0,257.0,285.0,260.0,264.0,279.0,264.0,275.0,272.0,207.0,280.0,297.0,252.0,250.0,271.0,281.0,266.0
57,80013,PNG-20190510-11-6,PG1106,Obura/Wonenara District, , ,PNG-20190510-11,PG11,Eastern Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2320.68714,145.0,245.0,216.0,243.0,217.0,246.0,240.0,254.0,288.0,254.0,275.0,277.0,253.0,274.0,262.0,223.0,282.0,287.0,253.0,255.0,279.0,289.0,264.0
58,80014,PNG-20190510-11-7,PG1107,Okapa District, , ,PNG-20190510-11,PG11,Eastern Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1755.3058,145.0,245.0,216.0,245.0,228.0,250.0,239.0,254.0,288.0,256.0,275.0,277.0,258.0,275.0,268.0,214.0,278.0,289.0,253.0,255.0,276.0,283.0,266.0
59,80015,PNG-20190510-11-8,PG1108,Unggai/Benna District, , ,PNG-20190510-11,PG11,Eastern Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,743.07684,151.0,247.0,236.0,275.0,246.0,266.0,269.0,268.0,292.0,269.0,247.0,271.0,259.0,283.0,266.0,231.0,276.0,273.0,272.0,272.0,238.0,239.0,234.0
60,80016,PNG-20190510-12-1,PG1201,Bulolo District, , ,PNG-20190510-12,PG12,Morobe Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7215.93693,162.0,292.0,256.0,277.0,280.0,297.0,290.0,296.0,318.0,288.0,297.0,303.0,297.0,316.0,310.0,309.0,325.0,327.0,306.0,317.0,326.0,310.0,280.0
61,80017,PNG-20190510-12-2,PG1202,Finschafen District, , ,PNG-20190510-12,PG12,Morobe Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1987.32389,190.0,318.0,312.0,322.0,305.0,339.0,332.0,342.0,350.0,332.0,312.0,338.0,344.0,355.0,358.0,348.0,355.0,353.0,347.0,348.0,345.0,340.0,280.0
62,80018,PNG-20190510-12-3,PG1203,Huon District, , ,PNG-20190510-12,PG12,Morobe Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4652.71781,145.0,224.0,209.0,229.0,203.0,237.0,223.0,236.0,266.0,257.0,262.0,268.0,254.0,257.0,264.0,235.0,282.0,273.0,255.0,254.0,278.0,258.0,223.0
63,80019,PNG-20190510-12-4,PG1204,Kabwum District, , ,PNG-20190510-12,PG12,Morobe Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2894.70237,192.0,318.0,313.0,327.0,311.0,339.0,332.0,342.0,350.0,333.0,314.0,340.0,344.0,355.0,358.0,348.0,355.0,353.0,347.0,348.0,345.0,340.0,280.0
64,80020,PNG-20190510-12-5,PG1205,Lae District, , ,PNG-20190510-12,PG12,Morobe Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,108.78469,121.0,192.0,165.0,175.0,185.0,191.0,173.0,202.0,206.0,201.0,214.0,220.0,197.0,213.0,205.0,172.0,217.0,235.0,211.0,216.0,218.0,214.0,192.0
65,80021,PNG-20190510-12-6,PG1206,Markham District, , ,PNG-20190510-12,PG12,Morobe Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3690.39119,188.0,315.0,307.0,315.0,303.0,337.0,324.0,338.0,337.0,343.0,308.0,337.0,340.0,348.0,354.0,348.0,357.0,350.0,348.0,346.0,332.0,336.0,303.0
66,80022,PNG-20190510-12-7,PG1207,Menyamya District, , ,PNG-20190510-12,PG12,Morobe Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3024.77329,152.0,234.0,215.0,243.0,214.0,246.0,240.0,241.0,270.0,254.0,254.0,274.0,253.0,276.0,247.0,223.0,276.0,271.0,243.0,247.0,265.0,266.0,253.0
67,80023,PNG-20190510-12-8,PG1208,Nawae District, , ,PNG-20190510-12,PG12,Morobe Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2059.49845,183.0,297.0,288.0,284.0,288.0,320.0,310.0,322.0,336.0,321.0,291.0,338.0,330.0,346.0,355.0,344.0,341.0,345.0,335.0,339.0,337.0,332.0,252.0
68,80024,PNG-20190510-12-9,PG1209,Tawae/Siassi District, , ,PNG-20190510-12,PG12,Morobe Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2183.25829,169.0,282.0,257.0,276.0,254.0,303.0,297.0,304.0,322.0,317.0,293.0,307.0,282.0,299.0,342.0,331.0,317.0,320.0,313.0,320.0,321.0,296.0,289.0
