614,84611,TON-20220126-3-1,TO31,Pangai, , ,TON-20220126-3,TO3,Ha'apai, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,11.13446,4.0,4.0,2.0,3.0,4.0,5.0,16.0,12.0,3.0,5.0,2.0,3.0,4.0,3.0,4.0,2.0,4.0,2.0,9.0,3.0,9.0,8.0,4.0,4.0,1.0,3.0,4.0,2.0,3.0,3.0,3.0,6.0,2.0,6.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,7.0,3.0,3.0,5.0,3.0,3.0,3.0,7.0,3.0,5.0,2.0,2.0,3.0,4.0,4.0,1.0,3.0,9.0,3.0,7.0,2.0,2.0,4.0,5.0,5.0,2.0,5.0,5.0,3.0,5.0,2.0,3.0,1.0,1.0,2.0,4.0,4.0,5.0,0.0,5.0,13.0,7.0,6.0,5.0,3.0,3.0,4.0,4.0,6.0,3.0,11.0,7.0,7.0,3.0,5.0,5.0,2.0,1.0,4.0,3.0,6.0,3.0,6.0,5.0,3.0,4.0,4.0,3.0,2.0,4.0,6.0,1.0,4.0,8.0,4.0,3.0,4.0,6.0,3.0,2.0,3.0,2.0,2.0,11.0,8.0,5.0,9.0,9.0,5.0,4.0,3.0,5.0,,5.0,3.0,3.0,4.0,6.0,13.0,19.0,5.0,9.0,4.0,4.0,1.0,3.0,3.0,5.0,2.0,2.0,6.0,10.0,8.0,4.0,5.0,5.0,3.0,2.0,3.0,3.0,2.0,4.0,7.0,8.0,4.0,4.0,5.0,2.0,2.0,3.0,2.0,6.0,2.0,2.0,6.0,6.0,5.0,2.0,5.0,4.0,2.0,3.0,4.0,5.0,3.0,2.0,2.0,12.0,3.0,4.0,4.0,6.0,4.0,6.0,3.0,4.0,5.0,8.0,6.0,22.0,9.0,2.0,3.0,5.0,4.0,2.0,3.0,7.0,10.0,7.0,7.0,6.0,7.0,14.0,4.0,4.0,2.0,1.0,3.0,4.0,4.0,9.0,14.0,9.0,5.0,6.0,6.0,4.0,5.0,3.0,3.0,4.0,3.0,5.0,3.0,4.0,13.0,3.0,2.0,3.0,4.0,3.0,6.0,6.0,3.0,9.0,11.0,21.0,10.0,5.0,6.0,5.0,2.0,5.0,5.0,2.0,5.0,4.0,9.0,8.0,21.0,5.0,4.0,2.0,2.0,3.0,3.0,7.0,10.0,12.0,13.0,8.0,9.0,5.0,11.0
615,84612,TON-20220126-3-2,TO32,Foa, , ,TON-20220126-3,TO3,Ha'apai, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,11.22305,3.0,4.0,2.0,2.0,4.0,5.0,15.0,11.0,3.0,5.0,2.0,3.0,4.0,3.0,4.0,2.0,4.0,2.0,3.0,5.0,8.0,8.0,4.0,3.0,1.0,3.0,4.0,2.0,3.0,3.0,3.0,7.0,2.0,6.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,2.0,3.0,3.0,14.0,3.0,5.0,2.0,1.0,3.0,3.0,4.0,1.0,3.0,9.0,3.0,7.0,2.0,2.0,4.0,5.0,5.0,2.0,5.0,5.0,3.0,5.0,3.0,3.0,1.0,1.0,2.0,4.0,4.0,5.0,0.0,5.0,7.0,7.0,5.0,5.0,3.0,2.0,4.0,4.0,6.0,3.0,11.0,8.0,7.0,3.0,5.0,5.0,1.0,1.0,4.0,2.0,6.0,3.0,6.0,5.0,3.0,3.0,3.0,3.0,2.0,5.0,6.0,1.0,4.0,8.0,3.0,3.0,9.0,6.0,3.0,2.0,2.0,2.0,2.0,11.0,8.0,6.0,9.0,9.0,5.0,4.0,3.0,5.0,,3.0,3.0,2.0,4.0,6.0,13.0,19.0,5.0,9.0,4.0,4.0,1.0,3.0,3.0,3.0,2.0,2.0,5.0,11.0,7.0,4.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,7.0,8.0,4.0,4.0,4.0,2.0,1.0,3.0,2.0,4.0,2.0,2.0,6.0,7.0,5.0,1.0,5.0,3.0,2.0,3.0,4.0,5.0,2.0,2.0,2.0,12.0,3.0,4.0,4.0,6.0,2.0,6.0,3.0,4.0,9.0,8.0,3.0,17.0,9.0,2.0,3.0,5.0,4.0,2.0,5.0,6.0,10.0,7.0,7.0,4.0,7.0,14.0,5.0,4.0,2.0,1.0,3.0,4.0,4.0,9.0,15.0,8.0,5.0,5.0,6.0,5.0,5.0,3.0,3.0,4.0,2.0,5.0,3.0,2.0,16.0,3.0,2.0,2.0,4.0,3.0,2.0,6.0,2.0,9.0,12.0,21.0,10.0,5.0,6.0,5.0,2.0,5.0,5.0,2.0,5.0,4.0,9.0,8.0,16.0,5.0,4.0,2.0,2.0,3.0,3.0,7.0,10.0,12.0,11.0,8.0,9.0,5.0,10.0
616,84613,TON-20220126-3-3,TO33,Lulunga, , ,TON-20220126-3,TO3,Ha'apai, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,62.04756,6.0,4.0,2.0,4.0,4.0,3.0,14.0,11.0,6.0,8.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,9.0,7.0,4.0,5.0,1.0,3.0,4.0,3.0,2.0,3.0,7.0,3.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,7.0,6.0,5.0,5.0,6.0,6.0,3.0,8.0,4.0,7.0,2.0,3.0,3.0,4.0,4.0,1.0,4.0,13.0,3.0,6.0,2.0,4.0,3.0,5.0,6.0,4.0,6.0,6.0,3.0,5.0,3.0,3.0,2.0,1.0,3.0,4.0,4.0,8.0,1.0,5.0,14.0,12.0,6.0,5.0,2.0,3.0,4.0,5.0,6.0,4.0,11.0,10.0,6.0,3.0,7.0,8.0,2.0,1.0,4.0,3.0,7.0,3.0,6.0,6.0,2.0,5.0,4.0,4.0,3.0,5.0,6.0,2.0,5.0,8.0,3.0,4.0,9.0,7.0,3.0,4.0,3.0,2.0,2.0,6.0,8.0,13.0,14.0,13.0,5.0,5.0,5.0,6.0,,6.0,4.0,3.0,4.0,9.0,13.0,19.0,6.0,12.0,5.0,7.0,3.0,3.0,5.0,4.0,2.0,4.0,6.0,11.0,8.0,4.0,5.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,6.0,9.0,5.0,4.0,5.0,3.0,2.0,4.0,2.0,9.0,2.0,2.0,6.0,10.0,5.0,2.0,6.0,3.0,3.0,3.0,6.0,3.0,4.0,3.0,5.0,12.0,5.0,5.0,6.0,7.0,5.0,6.0,4.0,4.0,7.0,9.0,6.0,19.0,12.0,2.0,3.0,5.0,4.0,3.0,4.0,6.0,8.0,7.0,8.0,7.0,9.0,14.0,4.0,4.0,3.0,2.0,3.0,5.0,4.0,9.0,19.0,9.0,5.0,7.0,6.0,4.0,5.0,3.0,3.0,4.0,3.0,5.0,3.0,3.0,15.0,4.0,3.0,4.0,4.0,2.0,5.0,8.0,3.0,9.0,12.0,15.0,9.0,5.0,6.0,5.0,3.0,4.0,6.0,3.0,6.0,7.0,12.0,8.0,16.0,17.0,4.0,4.0,2.0,3.0,3.0,6.0,6.0,13.0,16.0,15.0,9.0,5.0,10.0
617,84614,TON-20220126-3-4,TO34,Mu'omu'a, , ,TON-20220126-3,TO3,Ha'apai, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,9.51361,6.0,4.0,4.0,4.0,3.0,4.0,8.0,11.0,5.0,4.0,3.0,4.0,3.0,2.0,4.0,2.0,5.0,2.0,4.0,5.0,8.0,9.0,4.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,4.0,3.0,5.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,6.0,3.0,5.0,6.0,3.0,3.0,6.0,4.0,7.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,9.0,4.0,6.0,2.0,2.0,3.0,4.0,4.0,2.0,4.0,6.0,2.0,5.0,2.0,3.0,2.0,2.0,4.0,4.0,3.0,8.0,3.0,5.0,8.0,7.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,7.0,8.0,6.0,3.0,6.0,4.0,1.0,1.0,4.0,3.0,4.0,5.0,12.0,5.0,2.0,5.0,4.0,2.0,2.0,5.0,6.0,2.0,4.0,6.0,3.0,2.0,4.0,8.0,3.0,1.0,1.0,2.0,2.0,11.0,8.0,13.0,14.0,10.0,4.0,6.0,3.0,6.0,,6.0,4.0,3.0,4.0,9.0,13.0,19.0,5.0,10.0,5.0,4.0,2.0,3.0,4.0,3.0,2.0,2.0,6.0,8.0,10.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,6.0,9.0,5.0,2.0,4.0,3.0,2.0,4.0,2.0,5.0,2.0,1.0,3.0,6.0,5.0,2.0,5.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,7.0,7.0,5.0,6.0,7.0,3.0,7.0,2.0,4.0,5.0,6.0,3.0,17.0,11.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,5.0,5.0,7.0,6.0,7.0,9.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,9.0,9.0,10.0,7.0,5.0,6.0,4.0,6.0,3.0,3.0,4.0,2.0,5.0,3.0,5.0,7.0,4.0,3.0,3.0,5.0,2.0,3.0,10.0,3.0,8.0,11.0,20.0,6.0,6.0,6.0,6.0,3.0,3.0,5.0,3.0,5.0,4.0,9.0,7.0,28.0,4.0,3.0,3.0,2.0,3.0,5.0,4.0,7.0,13.0,11.0,8.0,9.0,5.0,9.0
618,84615,TON-20220126-3-5,TO35,Ha`ano, , ,TON-20220126-3,TO3,Ha'apai, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7.61134,4.0,4.0,2.0,3.0,5.0,5.0,15.0,11.0,5.0,8.0,2.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,8.0,8.0,5.0,4.0,1.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,2.0,4.0,4.0,5.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,14.0,3.0,3.0,2.0,1.0,3.0,7.0,4.0,2.0,3.0,9.0,3.0,7.0,3.0,3.0,4.0,5.0,6.0,4.0,5.0,5.0,2.0,5.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,5.0,0.0,5.0,8.0,7.0,3.0,5.0,2.0,1.0,3.0,4.0,7.0,5.0,11.0,8.0,3.0,6.0,5.0,8.0,1.0,1.0,4.0,3.0,4.0,3.0,8.0,5.0,3.0,3.0,4.0,3.0,2.0,2.0,6.0,2.0,4.0,8.0,3.0,3.0,4.0,6.0,3.0,2.0,2.0,2.0,2.0,5.0,7.0,7.0,9.0,9.0,5.0,4.0,2.0,5.0,,3.0,3.0,3.0,7.0,6.0,13.0,19.0,5.0,6.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,5.0,11.0,8.0,4.0,5.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,7.0,8.0,5.0,4.0,5.0,3.0,2.0,2.0,2.0,6.0,3.0,2.0,5.0,9.0,5.0,1.0,5.0,3.0,2.0,3.0,5.0,3.0,3.0,1.0,2.0,10.0,5.0,4.0,4.0,6.0,2.0,6.0,4.0,4.0,8.0,8.0,5.0,17.0,6.0,2.0,4.0,5.0,4.0,3.0,5.0,6.0,8.0,6.0,7.0,7.0,7.0,15.0,4.0,4.0,2.0,1.0,6.0,4.0,4.0,9.0,16.0,9.0,5.0,5.0,6.0,4.0,5.0,3.0,3.0,4.0,3.0,5.0,3.0,6.0,6.0,5.0,2.0,2.0,3.0,3.0,3.0,6.0,3.0,9.0,12.0,21.0,8.0,5.0,4.0,4.0,2.0,5.0,5.0,2.0,3.0,4.0,9.0,8.0,9.0,5.0,3.0,2.0,2.0,3.0,3.0,7.0,10.0,6.0,11.0,8.0,9.0,5.0,7.0
619,84616,TON-20220126-3-6,TO36,'Uiha, , ,TON-20220126-3,TO3,Ha'apai, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,8.99947,6.0,4.0,2.0,4.0,4.0,5.0,18.0,12.0,5.0,8.0,2.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,9.0,3.0,9.0,8.0,4.0,4.0,1.0,3.0,4.0,2.0,3.0,3.0,3.0,6.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,7.0,6.0,3.0,5.0,4.0,6.0,3.0,7.0,3.0,5.0,2.0,2.0,3.0,5.0,4.0,1.0,4.0,9.0,3.0,6.0,2.0,2.0,3.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,3.0,3.0,1.0,1.0,2.0,4.0,4.0,5.0,1.0,5.0,13.0,7.0,6.0,5.0,3.0,3.0,4.0,4.0,6.0,3.0,12.0,8.0,7.0,3.0,5.0,6.0,2.0,1.0,4.0,3.0,6.0,3.0,8.0,4.0,3.0,9.0,4.0,4.0,2.0,5.0,6.0,1.0,5.0,8.0,4.0,3.0,9.0,7.0,4.0,3.0,3.0,2.0,2.0,11.0,4.0,5.0,9.0,9.0,5.0,4.0,3.0,5.0,,5.0,4.0,3.0,4.0,9.0,13.0,19.0,6.0,9.0,4.0,10.0,2.0,3.0,3.0,5.0,2.0,2.0,6.0,10.0,8.0,4.0,5.0,5.0,3.0,2.0,3.0,3.0,3.0,4.0,9.0,10.0,5.0,6.0,5.0,2.0,2.0,4.0,2.0,6.0,2.0,3.0,7.0,9.0,5.0,2.0,5.0,4.0,2.0,3.0,3.0,5.0,4.0,2.0,2.0,17.0,4.0,5.0,4.0,8.0,4.0,6.0,3.0,4.0,6.0,8.0,6.0,22.0,11.0,2.0,3.0,5.0,4.0,2.0,3.0,7.0,10.0,7.0,7.0,7.0,8.0,14.0,4.0,4.0,2.0,2.0,2.0,5.0,4.0,9.0,17.0,9.0,5.0,6.0,6.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,3.0,5.0,16.0,4.0,3.0,5.0,4.0,3.0,6.0,6.0,4.0,10.0,13.0,22.0,10.0,5.0,6.0,4.0,2.0,5.0,6.0,2.0,5.0,4.0,9.0,8.0,22.0,10.0,4.0,4.0,2.0,3.0,3.0,9.0,6.0,14.0,13.0,8.0,9.0,5.0,11.0
620,84617,TON-20220126-4-1,TO41,'Eua Prope, , ,TON-20220126-4,TO4,'Eua, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,69.02957,6.0,5.0,2.0,3.0,2.0,5.0,9.0,12.0,6.0,8.0,4.0,4.0,4.0,2.0,4.0,2.0,3.0,3.0,5.0,4.0,7.0,5.0,7.0,4.0,2.0,5.0,4.0,5.0,2.0,3.0,3.0,6.0,2.0,5.0,6.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,5.0,7.0,2.0,2.0,5.0,4.0,6.0,3.0,2.0,3.0,3.0,5.0,1.0,3.0,8.0,3.0,8.0,2.0,3.0,3.0,4.0,5.0,2.0,5.0,5.0,4.0,4.0,5.0,3.0,2.0,3.0,2.0,5.0,3.0,6.0,1.0,5.0,4.0,12.0,4.0,2.0,5.0,2.0,4.0,3.0,6.0,7.0,9.0,9.0,8.0,3.0,6.0,5.0,2.0,2.0,5.0,3.0,7.0,3.0,5.0,5.0,3.0,3.0,4.0,3.0,3.0,5.0,7.0,2.0,3.0,5.0,3.0,2.0,4.0,13.0,4.0,2.0,2.0,2.0,2.0,5.0,5.0,6.0,11.0,9.0,5.0,4.0,4.0,6.0,,4.0,3.0,4.0,4.0,8.0,7.0,5.0,5.0,9.0,3.0,4.0,7.0,3.0,6.0,2.0,3.0,2.0,4.0,11.0,9.0,2.0,3.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,5.0,6.0,5.0,3.0,4.0,3.0,3.0,1.0,3.0,5.0,1.0,1.0,5.0,4.0,4.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,4.0,2.0,3.0,9.0,4.0,5.0,3.0,7.0,1.0,5.0,2.0,5.0,5.0,6.0,5.0,13.0,11.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,12.0,4.0,7.0,3.0,6.0,6.0,4.0,7.0,2.0,2.0,5.0,3.0,2.0,9.0,8.0,9.0,7.0,5.0,2.0,4.0,5.0,2.0,3.0,4.0,3.0,5.0,4.0,3.0,10.0,6.0,5.0,4.0,4.0,3.0,2.0,7.0,2.0,4.0,14.0,19.0,6.0,6.0,5.0,3.0,5.0,2.0,5.0,3.0,5.0,4.0,9.0,7.0,19.0,10.0,5.0,3.0,3.0,3.0,3.0,5.0,4.0,6.0,14.0,18.0,9.0,5.0,5.0
621,84618,TON-20220126-4-2,TO42,'Eua fo'ou, , ,TON-20220126-4,TO4,'Eua, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6.97857,6.0,4.0,2.0,2.0,2.0,5.0,9.0,6.0,5.0,6.0,4.0,3.0,4.0,2.0,4.0,2.0,3.0,3.0,5.0,4.0,6.0,5.0,7.0,4.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,6.0,2.0,5.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,7.0,2.0,2.0,5.0,3.0,6.0,3.0,2.0,2.0,3.0,5.0,0.0,3.0,7.0,3.0,8.0,2.0,3.0,3.0,4.0,5.0,2.0,5.0,5.0,3.0,4.0,2.0,3.0,1.0,3.0,2.0,4.0,3.0,6.0,0.0,4.0,4.0,7.0,4.0,2.0,5.0,2.0,4.0,3.0,6.0,7.0,9.0,8.0,8.0,3.0,5.0,5.0,2.0,1.0,4.0,2.0,7.0,3.0,5.0,5.0,3.0,3.0,4.0,3.0,2.0,5.0,6.0,1.0,2.0,5.0,2.0,2.0,4.0,11.0,4.0,2.0,2.0,2.0,2.0,5.0,5.0,6.0,11.0,8.0,5.0,4.0,4.0,6.0,,4.0,3.0,4.0,4.0,7.0,7.0,4.0,5.0,7.0,3.0,4.0,7.0,3.0,6.0,2.0,3.0,2.0,4.0,9.0,9.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,5.0,6.0,5.0,3.0,4.0,3.0,2.0,1.0,3.0,5.0,1.0,1.0,5.0,4.0,4.0,1.0,1.0,3.0,2.0,2.0,3.0,0.0,3.0,1.0,3.0,7.0,4.0,5.0,2.0,7.0,1.0,5.0,2.0,4.0,5.0,6.0,5.0,13.0,11.0,1.0,3.0,2.0,3.0,2.0,4.0,3.0,9.0,3.0,7.0,3.0,6.0,6.0,4.0,7.0,2.0,2.0,2.0,2.0,2.0,9.0,5.0,9.0,7.0,4.0,1.0,4.0,5.0,2.0,3.0,4.0,3.0,5.0,3.0,3.0,8.0,6.0,5.0,2.0,4.0,2.0,2.0,4.0,2.0,4.0,7.0,11.0,5.0,6.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,7.0,7.0,19.0,10.0,5.0,2.0,0.0,2.0,3.0,5.0,3.0,5.0,14.0,12.0,7.0,4.0,2.0
622,84619,TON-20220126-5-1,TO51,Niuatoputapu, , ,TON-20220126-5,TO5,Niuas, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,17.05171,2.0,3.0,3.0,3.0,9.0,6.0,6.0,6.0,8.0,7.0,5.0,6.0,5.0,3.0,3.0,1.0,5.0,3.0,5.0,3.0,6.0,8.0,11.0,5.0,1.0,6.0,4.0,2.0,4.0,10.0,14.0,12.0,2.0,4.0,3.0,4.0,5.0,4.0,2.0,2.0,7.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,8.0,3.0,3.0,5.0,6.0,4.0,6.0,7.0,8.0,5.0,7.0,1.0,3.0,2.0,2.0,6.0,2.0,6.0,7.0,20.0,20.0,2.0,9.0,11.0,5.0,4.0,4.0,3.0,4.0,3.0,6.0,4.0,7.0,14.0,6.0,7.0,4.0,3.0,5.0,5.0,6.0,6.0,9.0,13.0,6.0,5.0,5.0,6.0,14.0,2.0,3.0,6.0,3.0,8.0,3.0,7.0,5.0,5.0,8.0,7.0,3.0,2.0,5.0,4.0,1.0,4.0,5.0,4.0,6.0,3.0,9.0,3.0,3.0,3.0,3.0,7.0,6.0,9.0,7.0,16.0,14.0,4.0,5.0,2.0,6.0,,2.0,2.0,7.0,8.0,5.0,8.0,17.0,5.0,3.0,4.0,3.0,1.0,3.0,3.0,4.0,5.0,4.0,14.0,9.0,7.0,2.0,2.0,4.0,5.0,5.0,7.0,3.0,7.0,6.0,5.0,4.0,6.0,7.0,9.0,4.0,4.0,2.0,4.0,4.0,5.0,4.0,3.0,7.0,12.0,4.0,3.0,2.0,3.0,5.0,3.0,6.0,9.0,3.0,5.0,10.0,4.0,15.0,4.0,6.0,2.0,5.0,4.0,5.0,7.0,6.0,11.0,19.0,13.0,11.0,17.0,5.0,4.0,3.0,7.0,4.0,8.0,10.0,8.0,10.0,12.0,14.0,4.0,5.0,5.0,6.0,3.0,13.0,15.0,7.0,16.0,9.0,6.0,12.0,5.0,7.0,5.0,4.0,2.0,9.0,10.0,6.0,9.0,12.0,5.0,7.0,9.0,5.0,7.0,2.0,4.0,7.0,10.0,8.0,8.0,19.0,9.0,4.0,4.0,4.0,5.0,5.0,2.0,3.0,3.0,9.0,6.0,11.0,7.0,3.0,4.0,4.0,9.0,6.0,3.0,8.0,3.0,5.0,14.0,8.0,9.0,9.0,11.0
623,84620,TON-20220126-5-2,TO52,Niuafo'ou, , ,TON-20220126-5,TO5,Niuas, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,42.95569,2.0,4.0,2.0,3.0,6.0,6.0,16.0,6.0,5.0,10.0,6.0,4.0,7.0,5.0,3.0,2.0,4.0,5.0,5.0,3.0,8.0,7.0,8.0,4.0,1.0,6.0,3.0,4.0,6.0,5.0,9.0,9.0,1.0,4.0,7.0,3.0,3.0,2.0,3.0,2.0,5.0,3.0,6.0,5.0,4.0,10.0,7.0,4.0,7.0,4.0,3.0,5.0,4.0,6.0,9.0,7.0,4.0,6.0,8.0,2.0,6.0,2.0,3.0,6.0,3.0,6.0,5.0,11.0,25.0,2.0,10.0,12.0,4.0,3.0,2.0,2.0,4.0,2.0,8.0,6.0,8.0,7.0,10.0,7.0,6.0,2.0,2.0,4.0,4.0,7.0,9.0,18.0,9.0,5.0,7.0,6.0,7.0,2.0,3.0,10.0,4.0,8.0,3.0,5.0,6.0,6.0,9.0,6.0,3.0,2.0,3.0,4.0,2.0,5.0,9.0,8.0,4.0,4.0,5.0,3.0,2.0,3.0,3.0,4.0,3.0,10.0,9.0,9.0,7.0,4.0,6.0,2.0,3.0,,2.0,3.0,4.0,12.0,5.0,6.0,13.0,7.0,5.0,2.0,2.0,1.0,3.0,3.0,6.0,7.0,7.0,9.0,10.0,11.0,12.0,5.0,4.0,3.0,3.0,7.0,3.0,6.0,12.0,8.0,6.0,5.0,5.0,4.0,4.0,2.0,3.0,2.0,5.0,9.0,9.0,3.0,17.0,9.0,4.0,4.0,3.0,2.0,5.0,2.0,5.0,10.0,4.0,4.0,10.0,6.0,13.0,4.0,5.0,1.0,8.0,4.0,6.0,4.0,13.0,13.0,24.0,6.0,9.0,10.0,5.0,3.0,5.0,4.0,8.0,5.0,18.0,19.0,15.0,9.0,14.0,4.0,3.0,3.0,6.0,6.0,13.0,6.0,7.0,16.0,10.0,8.0,7.0,6.0,7.0,6.0,3.0,4.0,11.0,13.0,4.0,10.0,7.0,4.0,7.0,17.0,18.0,4.0,3.0,5.0,7.0,7.0,9.0,11.0,22.0,6.0,3.0,4.0,10.0,3.0,5.0,1.0,5.0,5.0,5.0,12.0,11.0,7.0,4.0,6.0,3.0,4.0,4.0,4.0,7.0,5.0,5.0,20.0,9.0,10.0,9.0,15.0
