,ner,url
86,"Pacific Islands, Australia, New Zealand’s, OCCRP, the Organised Crime and Corruption Reporting Project, the New Zealand Herald, the Fiji Times and Radio New Zealand, Umarji, the Fiji Football Association, FIFA, India, the Pacific Island, FijiFirst, Baljeet Singh / Fiji Times, Vanuatu, Sitiveni, Auckland, A Hub of the Pacific’, trans-Pacific, Americas, the Pacific Islands, the New Zealand Police, Suva, U.S., Oceania, US, A Lot of Influence, the Fiji Police’s Narcotics Bureau, Hyperchem, Neiko, Lautoka, Solomon Islands, Samoa, Bio Pharma, New Zealand, the Fiji Elections Office, Transnational Crime Unit, Bio Pharma, Actifed, the Solomon Islands, Auckland District Court, Interpol, New Zealand Police’s, Rowland, Delhi, Cassim, Homeland Security Investigations’, the US State Department",https://matangitonga.to/2023/10/20/fijian-drugs-trafficker-thrived-society-making-donations-former-ruling-party
87,"Ha'atafu village, Tonga, The United Nations Special Representative, Pacific, the United Nations, Pacific Island, the Sustainable Development Goals",https://matangitonga.to/2023/10/19/un-special-rep-disaster-risk-reduction-visits-tonga
88,"Akosita Lavulavu, Etuate, the Supreme Court, AGO, fair­, the Director of Public Prosecutions, the Attorney General’s Office, Crown, Police, The Supreme Court, the Attorney General' s Office, the Attorney General's Office",https://matangitonga.to/2023/10/19/recusal-application-refused-lavulavu-re-trial
89,"the Ministry of Education, the Ministry of Education SET, Tofoa, the Ministry of Education and Training, Api Mataka, Tonga, a Skills and Employment for Tongans (SET, the World Bank, Ministry of Internal Affairs, Technical and Vocational Education and Training, World Bank Specialist, The World Bank",https://matangitonga.to/2023/10/19/new-technical-and-hospitality-equipment-15-secondary-schools
90,"Tourism, Etuate, Akosita Lavulavu, the Supreme Court, Mrs 'Akosita Lavulavu, Samoa, A/Justice Langi, Prosecution, Crown, AC, the Court of Appeal one, The Acting Justice, Tonga Institute",https://matangitonga.to/2023/10/19/re-trial-lavulavu-couple-adjourned-october-30
91,"The Reserve Bank, Tonga, the Reserve Bank, the National Reserve Bank, Bank of South Pacific, New Zealand, Tonga Development , Financial System Department",https://matangitonga.to/2023/10/19/reserve-bank-clarifies-banking-business
92,"Ko e ngaahi ngaue, Tonga, faka'inivesi pe fakapangike, New Zealand, Pangike Langa Fakalakalaka ', Tonga Development Bank, the National Reserve Bank",https://matangitonga.to/2023/10/19/fakamaalaala-e-he-pangike-pule-ki-he-ngaahi-ngaue-fakapangike
93,"Home Reef, Tonga Geological Services, the Aviation Community, NZ, HIMAWARI, Home Reef Volcano, TGS, Ha’apai Communities, Late Island, Lateiki (Metis Shoal, Mo’unga’one Island",https://matangitonga.to/2023/10/18/ash-clouds-detected-home-reef-area
94,"Home Reef, Tonga Geological Services, Late Island, Mariners, Sentinel, The Alert Color Code",https://matangitonga.to/2023/10/17/mariners-advised-stay-4km-away-home-reef
95,"'the Nightingale of Tonga', Kolofo’ou,, Anaise ‘Anaukihesina Tu’imala Tautala-ki-mamana Kaho, Anamalia Katoʻone Veiongo Lata’ihōlevafoʻou Kaho, Kingdom, “Taumaia ke ke ‘Iloa, Catholic School, Songs of Love, Vava'u Press, Facebook, Lakalaka, Longoaamee, Talivulangi, Tautalatasi, Tevita, Heimata'ula, Kolofo'ou, the Wesleyan Church",https://matangitonga.to/2023/10/18/tongan-composer-and-singer-tuimala-kaho-dies-84
96,"HM, Nuku'alofa, Tonga, the Peau Kula Art Fundraiser, New Zealand Artist, Tongatapu, Eua, Niuas, NZ, Majesty’s Charity Committee, Terje Koloamatangi & Dietrich, Telly Tuita – Dancing Shaman 2022, TK, RP/MH.02(J, Burrows & Tui Emma Gillies, Kophie, Tyke the",https://matangitonga.to/2023/10/18/artists-donate-52306-her-majestys-charity-disaster-recovery
97,"Season Farm, Tonga, Forest, MAFF, Ma’ufanga, Nuku'alofa, Utulau, Tongatapu, China",https://matangitonga.to/2023/10/16/local-pork-meat-could-reduce-high-imports-poultry-says-maff-ceo
98,"WCCC, AHC, Nuku'alofa, Tonga, UK, Australia, the United Kingdom’s, Women and Girls Strategy, MFF, Chair of the Board, Nuku'alofa Tonga, The Women and Children’s Crisis Centre, Fekitamoeloa, Utoikamanu",https://matangitonga.to/2023/10/18/uk-and-australia-commit-achieve-gender-equality-women-and-girls-tonga
99,"National Rugby League Tonga, the Supreme Court, the National Rugby League, the Bank of the South Pacific Limited Tonga, the NRL Tonga Community Outreach Program, Ma'ufanga, Nuku'alofa, Ms 'Amelia 'Asi, Police, the Cowley Bakery ATM, Crown, the Government of Australia, lka, The A/LCJ, the A/LCJ",https://matangitonga.to/2023/10/16/employee-jailed-theft-and-forgery-nrl-tonga-development-funds
100,"Crown, Kapeni, the Court of Appeal in Nuku’alofa, Supreme Court, Otulea, Vava'u, Police, Tonga, Parliament, Kingdom, the Supreme Court",https://matangitonga.to/2023/10/06/appeal-court-dismisses-crown-appeal-over-suspended-sentence-cocaine-case
101,"Amanaki, the Supreme Court, The Appeal Court, Nuku'alofa, the Magistrates Court, the Election Commission, Police, Ms, Tonga, the Australian Department of Foreign Affairs and Trade, DFAT, Sydney University, PhD, Pacific, the Kingdom of Tonga, the Appeal Court",https://matangitonga.to/2023/10/06/mele-amanaki-wins-appeal-against-conviction-failing-file-election-expenses-time
102,"DFEC Fakatava, Nuku'alofa, TFES, Tonga Fire & Emergencies, Cadet Officer Training",https://matangitonga.to/2023/10/06/new-assistant-fire-commander
103,"USP Graduation, Nuku'alofa, the Solomon Islands, the Pacific Technical and Further Education (Pacific TAFE, Master's degrees, Anaseini Tu'ineau, Postgraduate Diploma in Climate Change",https://matangitonga.to/2023/10/05/177-graduates-usp-tonga-graduation
104,"Ha’apai, the Supreme Court, the Free Church of Tonga, The A/LCJ, Ha'afeva, Fusipala Hospital, Pangai, Vaiola Hospital, Crown, Police, Parliament, Prosecution",https://matangitonga.to/2023/10/05/haapai-man-jailed-after-causing-blindness-brutal-attack
105,"the Supreme Court, Vava'u, Crown, Sione Po'oi, Normani, Tongatapu",https://matangitonga.to/2023/10/05/man-vavau-cocaine-haul-jailed-supply
106,"Eua, Niuatoputapu, Tonga Meteorology, Tongatapu, Tonga Met, Ha’apai, Niuafo’ou, Tonga Meteorology",https://matangitonga.to/2023/10/04/drought-hits-tongatapu-eua
107,"the Supreme Court, Crown, CCTV, Digicel, Veitongo, Ha'alalo, the Water Board, the Salvation Army Drugs and Alcohol, Attempted Rape",https://matangitonga.to/2023/09/29/habitual-property-offender-jailed
108,"TFA, TFA Academy, Veitongo, Tonga, Sydney, the Oceania Football Association, the FIFA Women's Football World Cup, the British High Commission, England, the Tonga Football Association, UK, Australia, the British Lionesses, the Tonga Football Academy, the United Kingdom, Niuas",https://matangitonga.to/2023/10/03/uk-supports-development-women-football-tonga
109,"Volendram, Volendam, Nuku'alofa, Tonga, Ministry of Tourism, 6:00pm",https://matangitonga.to/2023/10/30/cruise-ship-brings-1253-passengers
110,"Tonga, New Zealand, Australia, the Future Leader’s Academy, Tonga Rugby League, TRL",https://matangitonga.to/2023/10/03/tongan-students-join-international-leadership-programme-hosted-tonga
111,"Etuate Lavulavu, the Court of Appeal, Akosita, the Supreme Court, Tonga, Institute, the Ministry of Education and Training, the Office of the Auditor-General, DPP, the Court of Appeal Act, the Supreme Court, mensrea, Crown, Ministry to act, the Court of Appeal Rules 1990, Police, the Appeal Court",https://matangitonga.to/2023/10/05/etuate-lavulavu-stand-re-trial-after-appeal-dismissed
112,"ENERGY COMMISSION, The Competent Authority, seniti, Tonga Power Limited, Power Generation from Renewable Energy (RE), TPL, the Energy Commission, NFC, The Electricity Tariff, the Tongan Government Agency, Energy Commission, KOMISONI MA’U’ANGA IVI, FANONGONONGO, TOTONGI, UHILA, OKATOPA, a e hiki ko ‘, eni ki hono hiki hake, a e totongi lolo ‘aki, a e ngaahi hiki, uhila leva ke kamata, o e lolo pea mo vakai’i fakata’u ‘o fakatatau ki, ivi mei, ivi fakanatula, Kautaha, Uhila, uhila oku tuku atu, Totongi, Tonga mo, Tonga ki",https://matangitonga.to/2023/10/02/electricity-tariff-increases-126
113,"MBF Bank Tonga, Liku'alofa, the National Reserve Bank, Vailahi, Malaysia, Commercial Banks, Fiji, Vanuatu, PNG, Solomon Islands, Australia, Thailand, USA, Nuku’alofa, Nuku'alofa Branch, Chandra at Liku'alofa, Ta Karalus",https://matangitonga.to/2023/10/30/mbf-bank-celebrates-30th-anniversary-tonga
114,"Hon Hu'akavameiliku, Nuku'alofa, Tonga, El Niño, Pacific, St George Government, MEIDECC, Parliament, the World Health Organisation, People's Representative, Vava'u, Lulutai Airlines, de-Havilland Twin-Otter, Australia, China, New Zealand Governments, Cook Islands, New Caledonia, Dubai",https://matangitonga.to/2023/10/27/drought-main-concern-outer-islands-says-prime-minister
115,"Nuku'alofa, Tonga, the Western Pacific Region Office, Manila, States, Regional Committee, the Western Pacific, Prayer Breakfast Celebration, Tofoa, Ministry of Health",https://matangitonga.to/2023/10/26/hon-dr-saia-piukala-step-down-minister-health-take-new-role
116,"Tonga Meteorology Director ', Nuku'alofa, TC, El Niño, the World Meteorology Organisation, Vanuatu, South West, Pacific, WMO, the Copernicus Climate Change Service ERA 5, Tonga Red Cross Society, National Emergency Management Office, NEMO, Ministry of Health, Tonga Fire & Emergency Services, Caritas Tonga, OXFAM, District, TRCS",https://matangitonga.to/2023/10/26/el-ni-o-causes-highly-variable-weather-events
117,"Nuku'alofa, Tonga, P&O, Pacific Adventure, Australia, the Ministry of Tourism, Neiafu, Vava'u, Dravuni Island, Fiji",https://matangitonga.to/2023/10/26/pacific-adventure-calling-tongatapu-and-vavau
118,"Tonga, The Plant & Earn Workshop, Bunny’s Backyard, BSP Tonga Limited, Bunny's Backyard's",https://matangitonga.to/2023/10/27/children-learn-how-plant-and-earn
119,"Nuku'alofa, Tonga, DPM, Agriculture Food, Ulukalala, Japan, Tonga Broadcasting Commission, NEWS Project, Vaiola Hospital, the National Centre, Legislative Assembly, the Vaiola Hospital",https://matangitonga.to/2023/10/26/japans-international-vice-minister-finance-visits-tonga
120,"FANONGONONGO, Lisi, Tonga, ngaahi tu’utu’uni ‘, a e malu pea mo e hao, a e ngaahi kautaha nō pa’anga, atu, ilo, Kautaha, ATL Finance, Brelatiani Finance, Fangumalingi Finance, Federal Pacific Finance, Star Finance, Hepisipa Finance, JehovaTsidkenu Finance, Saineha Kaufusi Family Finance, Siale Finance, Touii Funga Freeway Trading Finance, Alisi Finance Services, Dachi Finance, Fakatoumafi Finance, Halaano Finance Services, Halafihi Finance, Kaleli Finance, Lavinia Finance, Leilani Finance & Services, Leilea Finance, Lela Finance, Lelei Finance Ltd, Litiana Maopa Movete Finance, Maama Atu Finance, Maamaloa Loan & Finance, Millis Loan & Finance, Mlita Financial Services, National Business Services, S & S Finance, Siaosi Finance, Sinakiteu Finance t, Alauni Puafisi, Soifua Security & Finance Services, T & M Finance, Ta'ai, Taniela, T.F.M, Lotu Finance, Theo's Finance, Tiana & Sam Finance, TJ Finance Services, Toutaiola Finance, Veimana Finance & Exports, Ofa ki Vahafolau Finance, Aurora Finance, Christian Finance Services, Cumorah Finance, DAVIS Finance, FMF Finance, Friendly Island Community Financial Services, Johnia Cash & Finance, JTS Finance, Kakala Lousiale Finance, Kilan Finance, KJ & Cuzn Finance, Lavenga Finance, Lutoviko Mikaele Finance, Mackenly Finance, Marlin Finance, Ofa Finance, Milan, Finance & Equipment Hire, Milise Finance, Kelesi Finance, ODDY Finance, Ordlee Finance, Palu Aviation Services Limited, Pasa Finance, Polotani ‘Ofa ki Valley View Finance, Pupe Finance, Rainbow Finance, SSE Finance, Tava Finance, Tiffany Tapuaki Finance, Veisinia Monu Finance, Victoria Finance, ‘olunga ́ kemou, the National Reserve Bank",https://matangitonga.to/2023/10/26/sp7610_nrbt
121,"HTHH, the Réunion Island",https://matangitonga.to/2023/10/24/hthh-caused-major-loss-earths-protective-ozone-layer
122,"Cabinet, Hon Hu'akavameiliku, Defence, Hon Hu’akavameiliku, the Hon Hu’akavameiliku, the French Army Forces, New Caledonia, The Prime Minister's Office, the Exercise Croix du Sud, HMAF, Exercise Ecuador, France, the South Pacific Defence Ministers Meeting, Pacific States, Tonga",https://matangitonga.to/2023/10/25/pm-meets-french-vice-admiral-laurent-lebreton
123,"Nuku'alofa, Tonga, the Tonga Meteorological Service, National Emergency Management Office, TMS/NEMO, Puloka Construction Ltd., MEIDECC, Pacific Resilience Project, the World Bank, The Prime Minister's Office, the PREP Project, The Design and Supervision Firm, Erasito Consultants Limited, Engineering Consultancy, Ha'apai, EOC, Vava'u, Utilities, Ministry of Finance, Ministry of Land and Natural Resources, Ministry of Infrastructure, Central Service, CSU",https://matangitonga.to/2023/10/25/contract-signed-new-headquarter-tonga-met-and-natl-emergency-office
124,"National Reserve Bank, the Reserve Bank, the Kingdom, ATL Finance, Brelatiani Finance, Fangumalingi Finance, Federal Pacific Finance, Star Finance, Hepisipa Finance, JehovaTsidkenu Finance, Saineha Kaufusi Family Finance, Siale Finance, Touii Funga Freeway Trading Finance, Alisi Finance Services, Dachi Finance, Fakatoumafi Finance, Halaano Finance Services, Halafihi Finance, Kaleli Finance, Lavinia Finance, Leilani Finance & Services, Leilea Finance, Lela Finance, Lelei Finance Ltd, Litiana Maopa Movete Finance, Maama Atu Finance, Maamaloa Loan & Finance, Millis Loan & Finance, Mlita Financial Services, National Business Services, S & S Finance, Siaosi Finance, Sinakiteu Finance t, Alauni Puafisi, Soifua Security & Finance Services, T & M Finance, Ta'ai, Taniela, T.F.M, Lotu Finance, Theo's Finance, Tiana & Sam Finance, TJ Finance Services, Toutaiola Finance, Veimana Finance & Exports, Ofa ki Vahafolau Finance, Aurora Finance, Christian Finance Services, Cumorah Finance, DAVIS Finance, FMF Finance, Friendly Island Community Financial Services, Johnia Cash & Finance, JTS Finance, Kakala Lousiale Finance, Kilan Finance, KJ & Cuzn Finance, Lavenga Finance, Lutoviko Mikaele Finance, Mackenly Finance, Marlin Finance, Ofa Finance, Milan, Finance & Equipment Hire, Milise Finance, Kelesi Finance, ODDY Finance, Ordlee Finance, Palu Aviation Services Limited, Pasa Finance, Polotani ‘Ofa ki Valley View Finance, Pupe Finance, Rainbow Finance, SSE Finance, Tava Finance, Tiffany Tapuaki Finance, Veisinia Monu Finance, Victoria Finance, the Non-Bank Financial Institutions Department, the National Reserve Bank of Tonga",https://matangitonga.to/2023/10/26/sp7609_nrbt
125,"Tonga, Tonga Meteorological Services, Cat5, Vanuatu, South west, Pacific, TC, ENSO, Fiji, Tropical Cyclones, the South West Pacific Region, the Nadi Area of Responsibility, El Nino, Vava’u Island, Current Sea, Tonga Meteorology, Breadfruit, Kava, Taro, Giant, Fisheries - Ocean, Utilities - Moderate, Communications, Water and Power, Coastal Communities - Need, Emergency Management Services and Disaster Reduction Agencies, the Meteorology Department, MEIDECC",https://matangitonga.to/2023/10/25/2023-24-tc-season-begins-3-expected-cyclones-hit-tonga
126,"Tonga, Nuku'alofa, Australia, Tonga Fire & Emergency Services, TFES, the Southern Australia Metropolitan Fire Service Adelaide, Swire Shipping, South Australia, South ",https://matangitonga.to/2023/10/24/new-fire-trucks-tongatapu
127,"Courts, Manuka, the Supreme Court, Siaosi, Kali Malupo, Neither Sione Malupo",https://matangitonga.to/2023/10/24/father-and-sons-jailed-injuring-young-man-group-attack
128,"Tonga, the International Criminal Court, ICC, the ICC Bar Association, the ICC Victims Committee, Kingdom, Pacific, the Pacific Region, Pasifika, Fiji, the ICC Bar Association, the Attorney General’s Office, a Master's degree in Criminology from the University of Sydney, the Magistrate’s Court, the Tongan Supreme Court",https://matangitonga.to/2023/10/23/tongan-judge-elected-intl-criminal-court-victims-committee
129,"Nuku'alofa, Tonga, the UN Special Representative of the Secretary-General for Disaster Risk Reduction, HTHH, the Pacific Subregional Office, the UN Joint Presence Office, Fiji, the Pacific Resilience Facility, the Pacific Islands Forum, The Early Warnings for All, United Nations, earth, Japan, New York, Cabinet, EW4ALL, National Disaster Risk Management Office, the National Disaster Risk Management Office, NEMO",https://matangitonga.to/2023/10/23/tonga-needs-more-resources-better-disaster-prevention
