FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
30,79986,PNG-20190510-06-1,PG0601,Ijivitari District, , ,PNG-20190510-06,PG06,Northern (Oro) Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,10590.29776,100.026248693,175.21473577,193.675326045,195.386957279,206.714098355,185.090861566,184.428724068,175.992268467,150.826058844,161.257644404,141.735600822,150.019897463,165.057206926,160.114858668,165.015279638,202.914489976,160.883985729,139.704037273,159.147490691,165.285122072,134.283778454,138.139268485,155.516985527
31,79987,PNG-20190510-06-2,PG0602,Sohe District, , ,PNG-20190510-06,PG06,Northern (Oro) Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,8107.05757,74.2619196236,133.499981995,156.135281125,146.955376434,153.173248668,137.187641043,141.104557786,127.558007634,106.945905555,117.884698948,104.193642867,108.405765353,120.671520142,113.335532002,119.424569069,168.679184472,124.25546166,113.122773323,128.347493638,141.236946032,110.792294858,116.187430979,141.455712537
32,79988,PNG-20190510-07-1,PG0701,Ialibu/Pangia District, , ,PNG-20190510-07,PG07,Southern Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1756.03823,72.120085399,111.187434149,154.987467421,116.967337659,153.505129485,117.269394998,133.701685798,125.55781068,92.2402539788,103.386541341,88.7624078079,86.1920922753,115.899961182,99.9012643487,116.025841513,184.8831032,97.9042865857,74.8357733045,118.080463595,131.029529196,110.002218156,88.5940497976,101.269478179
33,79989,PNG-20190510-07-2,PG0702,Imbonggu District, , ,PNG-20190510-07,PG07,Southern Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1048.77098,66.7459081003,92.840960727,136.467473455,99.4806880883,128.073584643,95.9336022627,114.535725877,97.2871516669,67.0397830018,89.2979088422,76.8067417814,71.8700329207,96.5784763759,81.2533500255,93.4055269625,165.927435434,87.3826215978,73.8128622432,108.94690963,118.341679418,103.91876478,79.1665507488,100.081003385
34,79990,PNG-20190510-07-3,PG0703,Kagua/Erave District, , ,PNG-20190510-07,PG07,Southern Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2968.73142,77.0104347541,121.2988566,163.692461423,131.274858304,160.328145988,140.571536219,143.450135963,131.208105363,97.5547456017,118.765619369,90.8914097566,98.0164957573,128.520509124,112.259034171,120.323575664,188.563689677,103.559463356,82.3680339416,123.275988599,138.031156833,112.066883989,87.7699603578,94.1502637355
35,79991,PNG-20190510-07-4,PG0706,Mendi/Munihu District, , ,PNG-20190510-07,PG07,Southern Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,929.83383,71.4779238464,97.7128266904,138.714345572,107.388205101,133.304928508,97.5789556382,114.054732101,101.610171267,78.2142146336,96.0150840622,89.689938721,74.6098046404,98.1097260776,83.3430052899,112.639606138,181.452207615,97.1756664746,87.2728748756,122.856596658,116.702665898,112.735295658,93.426177133,113.092389881
36,79992,PNG-20190510-07-5,PG0707,Nipa/Kutubu District, , ,PNG-20190510-07,PG07,Southern Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6306.28056,80.7631501911,124.918217675,175.496841489,141.650206459,161.441844879,152.045482559,151.231642118,124.665097683,98.0137741896,131.179049057,88.4063694071,109.61143381,128.285629545,122.350771909,121.702576112,183.555227721,95.4864646247,82.0210387649,123.738845063,130.990940466,99.696806052,86.032401701,96.9117619869
37,79993,PNG-20190510-08-1,PG0801,Kandep District, , ,PNG-20190510-08,PG08,Enga Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1658.10329,58.0125623716,83.595978867,107.484796008,80.0400939243,105.017170531,66.3674787203,80.4889345465,70.550572351,55.4137657763,69.5378338714,78.8414147344,57.9361901967,68.7030818902,52.2529791606,91.5227766363,143.813472263,77.0649251541,68.1266510126,104.066480775,94.6194892868,94.1641033167,87.2309656589,98.4250660405
38,79994,PNG-20190510-08-2,PG0802,Kompiam District, , ,PNG-20190510-08,PG08,Enga Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2405.02182,65.5565772152,99.8664303797,117.456627848,98.7889012658,115.054987342,77.0078177215,83.2760101266,88.451078481,90.7483746835,80.6448810127,117.180962025,83.5909873418,90.5136405063,76.0405670886,81.2847189873,110.993762025,77.3521012658,86.7825012658,93.1499746835,81.5725164557,99.0574379747,101.808425316,133.392749367
39,79995,PNG-20190510-08-3,PG0803,Lagaip/Pogera District, , ,PNG-20190510-08,PG08,Enga Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3952.87752,54.9702796987,82.5362967346,106.176176917,77.3580858696,100.164392342,58.7955943444,75.4452744598,69.9774539896,61.7542620465,69.250224967,90.3653711031,62.5373075453,64.506354548,50.8330929576,72.1882450107,114.847342924,60.5987697694,63.1998446803,76.0277356607,75.3755778263,74.6797948794,69.7574670562,97.0570738262
40,79996,PNG-20190510-08-4,PG0804,Wabag District, , ,PNG-20190510-08,PG08,Enga Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,778.08597,47.2020258863,76.5302319765,93.567060589,76.4118676921,95.3169511661,54.0832864378,65.2396673545,61.9304695804,58.6346526605,64.0909147752,89.83423998,64.641593197,67.562496092,47.5818795723,58.4401925843,82.7376977428,56.010191959,64.5975739386,71.6493465891,63.5065341087,72.9602951291,76.4880885387,116.799662352
41,79997,PNG-20190510-08-5,PG0805,Wapenamanda District, , ,PNG-20190510-08,PG08,Enga Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,833.69162,56.4873532332,94.7173900345,116.357205444,90.5592032245,114.538874934,73.353642152,89.9306618377,85.2314387523,70.8783223319,77.3631637362,95.8906478182,73.6152228518,83.1831298557,70.4844909165,95.2701092354,134.997955488,86.6561130907,95.8022664875,107.434371167,98.3789941001,112.191716806,116.12763596,142.276651674
42,79998,PNG-20190510-09-1,PG0902,Dei District, , ,PNG-20190510-09,PG09,Western Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,627.2589,71.197735732,116.132366625,138.216346154,103.931451613,122.416873449,95.4312189826,102.531870347,108.043269231,96.0842897022,97.6443858561,122.644153226,99.8252171216,101.58808933,90.7634925558,90.9544820099,127.54233871,76.75566067,89.2406172457,107.017912531,92.8927574442,105.565601737,111.649503722,137.49682072
43,79999,PNG-20190510-09-2,PG0903,Mt Hagen District, , ,PNG-20190510-09,PG09,Western Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,256.07899,62.8022103659,110.680449695,133.103658537,100.526295732,122.983993902,82.0342987805,103.217035061,101.28277439,75.9182545732,91.6770198171,98.7610518293,92.474847561,95.379382622,84.0394435976,91.6471036585,140.608231707,79.1068978659,72.6592987805,107.036966463,100.773818598,102.700266768,97.3252667683,122.560785061
44,80000,PNG-20190510-09-3,PG0905,Mul/Baiyer District, , ,PNG-20190510-09,PG09,Western Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1132.40949,69.2419160647,110.772058824,134.071766426,104.156389749,123.559296526,93.8242604059,108.39254386,103.339869281,96.2328001376,93.2278121775,122.03371173,94.6294719642,98.0544805642,88.7437650499,99.3473512212,132.336128311,81.7602339181,91.6139490884,107.262684899,95.9806071551,109.695863433,114.342621259,139.735853113
45,80001,PNG-20190510-09-4,PG0907,Tambul/Nebilyer District, , ,PNG-20190510-09,PG09,Western Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1473.04958,57.4123088104,86.4513560834,120.289947474,85.3892174028,114.831852268,75.4821446269,97.9894288263,82.4333520531,60.5966766873,81.6899012256,76.0463479898,64.9528261372,85.921938489,72.2389415612,92.0147005385,141.403488487,77.583892174,67.0258993756,102.214660897,105.734861749,95.650721813,86.6249215421,109.763337848
46,80002,PNG-20190510-10-1,PG1001,Chuave District, , ,PNG-20190510-10,PG10,Chimbu (Simbu) Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,467.52785,79.4201374427,145.962932112,159.665139525,135.873906706,159.70939192,134.912328197,147.297376093,141.382028322,123.837463557,133.33881716,133.502082466,116.428779675,137.901811745,123.235110371,135.653998334,176.280508122,124.745210329,118.294877135,145.723760933,135.625364431,147.389212828,145.008642232,160.646917951
47,80003,PNG-20190510-10-2,PG1002,Gumine District, , ,PNG-20190510-10,PG10,Chimbu (Simbu) Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,574.47317,69.6447781454,118.165266819,145.233816917,114.928735047,139.893781284,105.879867651,120.478747773,112.851022313,92.676762535,103.407822177,108.752863324,90.9283956902,109.683040638,101.68397387,100.247221515,161.803682023,95.9167727157,80.4220751676,112.513107661,111.680749979,111.210231611,103.331127513,120.228896242
48,80004,PNG-20190510-10-3,PG1003,Karimui/Nomane District, , ,PNG-20190510-10,PG10,Chimbu (Simbu) Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2872.55823,73.7544792549,129.975935648,162.853293819,126.612176122,154.450973751,130.849872989,147.490347163,126.677866215,102.975952583,117.928806097,110.288247248,100.569923793,124.478509738,115.308213378,113.184911092,175.618865368,103.623251482,85.6228450466,122.775495343,132.176714649,111.435038103,96.6952921253,117.136240474
49,80005,PNG-20190510-10-4,PG1004,Kerowagi District, , ,PNG-20190510-10,PG10,Chimbu (Simbu) Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,499.67619,56.6664716208,98.2353228009,117.281841233,84.8514725961,108.818802419,74.3209479228,88.5504193485,82.6737858397,66.9249073532,78.978642481,92.7971523308,70.1865613419,85.9819582602,70.8153891164,74.5495416423,115.680222352,70.9567973474,59.1599375853,88.0162863273,80.2255705091,91.9368051492,84.3941876341,110.795689487
50,80006,PNG-20190510-10-5,PG1005,Kundiawa/Gembogl District, , ,PNG-20190510-10,PG10,Chimbu (Simbu) Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,360.34941,50.0964473862,88.0587599622,92.0636228556,68.457247062,89.8626232608,63.6216398757,73.4380656491,61.2613805214,58.6166419019,69.3942996083,87.6573010942,64.9937863029,79.394569769,61.7449682561,59.0339051736,77.7813048764,56.9906794543,42.8434418479,68.3644468459,57.6586518979,76.850736188,71.8812643523,90.5189787924
51,80007,PNG-20190510-10-6,PG1006,Sina Sina Yonggomugl District, , ,PNG-20190510-10,PG10,Chimbu (Simbu) Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,266.12302,68.8945733601,124.107984652,142.129727754,109.791156587,136.191850904,111.31701078,120.29252695,113.206102686,105.294536817,113.542663987,114.882879591,96.7800109629,116.943358304,102.677873196,110.294171387,164.29143066,106.348072355,90.9883062306,124.464644619,111.821852732,130.748949388,122.871368536,136.731043303
52,80008,PNG-20190510-11-1,PG1101,Daulo District, , ,PNG-20190510-11,PG11,Eastern Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,501.02973,55.035776784,100.615107914,105.578067276,83.0389850282,109.350184717,79.7274936807,87.3345323741,82.26220105,69.2415905114,85.7189383628,102.849795839,83.5110830255,92.9661676065,75.2037721174,79.4266964807,106.093233521,77.6096636205,75.773381295,90.6655648454,81.2348823644,108.419988334,103.904919308,117.763562123
53,80009,PNG-20190510-11-2,PG1102,Goroka District, , ,PNG-20190510-11,PG11,Eastern Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,278.34126,73.6509186352,137.659317585,149.565179353,121.874015748,150.55888014,119.675065617,121.497987752,123.828871391,105.706736658,111.458267717,135.952580927,114.237095363,129.601224847,109.804374453,123.243394576,161.547506562,109.503412073,118.025021872,124.020472441,118.265616798,147.087139108,147.694138233,161.415398075
