FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
30,79986,PNG-20190510-06-1,PG0601,Ijivitari District, , ,PNG-20190510-06,PG06,Northern (Oro) Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,10590.29776,144.847460425,249.487182897,256.07040923,260.983587688,276.586945356,251.201762753,256.477369444,250.7207339,236.791941046,242.231019682,233.219968083,229.702079168,238.397142176,238.171570336,247.537745107,260.110699415,240.267013042,223.174060385,236.702519398,235.385297247,221.075595686,229.65165453,232.824444669
31,79987,PNG-20190510-06-2,PG0602,Sohe District, , ,PNG-20190510-06,PG06,Northern (Oro) Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,8107.05757,125.756752053,225.324560666,232.34256614,233.632742354,247.30029529,221.517699381,227.496416911,222.170085706,208.473405915,211.680060738,207.889962549,196.428404235,208.316032074,203.406575599,209.770430211,242.018431603,216.734401258,206.731262304,220.432101359,223.869358285,203.93467014,217.947514044,228.051795746
32,79988,PNG-20190510-07-1,PG0701,Ialibu/Pangia District, , ,PNG-20190510-07,PG07,Southern Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1756.03823,119.151195031,194.411301503,220.160899462,200.14603782,225.287639328,204.517440248,208.608606444,199.688432319,169.972467144,200.959435479,181.68787778,166.680502412,188.468640825,183.835274219,197.312593578,251.926357234,189.194421339,171.087866689,202.752010204,218.322880275,212.046082183,183.045555371,183.765346864
33,79989,PNG-20190510-07-2,PG0702,Imbonggu District, , ,PNG-20190510-07,PG07,Southern Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1048.77098,122.67357537,190.745537163,217.349608198,193.243102889,223.624426207,203.570454862,204.102378634,187.828766171,156.936106088,197.855705476,176.630732137,164.465618769,183.762229332,173.85871934,192.80595354,251.509111142,189.2013261,178.96536375,211.015069319,219.13594844,217.467195252,192.039226596,199.20990402
34,79990,PNG-20190510-07-3,PG0703,Kagua/Erave District, , ,PNG-20190510-07,PG07,Southern Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2968.73142,122.750728958,203.122121023,234.727336762,213.422517446,239.587622449,222.017249287,220.718638404,208.893850539,173.102005045,213.244897291,182.954329522,180.308963732,206.203928185,203.315434263,210.308111916,261.390017364,198.327457983,183.480735839,215.057792484,222.275005733,213.691625987,190.361071979,180.0983193
35,79991,PNG-20190510-07-4,PG0706,Mendi/Munihu District, , ,PNG-20190510-07,PG07,Southern Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,929.83383,128.214005133,201.294191589,225.666317499,213.52123815,233.553920285,212.746922956,213.181218248,204.382077201,175.61090452,212.123919761,200.570418478,182.781071597,191.276174514,188.024563976,218.187241397,267.237259729,209.2605667,195.828523543,230.052165715,231.879170377,233.973183889,210.358089352,222.219452155
36,79992,PNG-20190510-07-5,PG0707,Nipa/Kutubu District, , ,PNG-20190510-07,PG07,Southern Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6306.28056,127.906454148,210.271601134,247.978337237,229.00181807,247.840056083,237.672439295,231.936937631,208.921769074,184.930689942,223.157933255,182.3938124,198.820026501,207.854454271,213.448701159,218.904397264,267.653603784,192.684749784,180.347990879,216.633266054,220.96791415,203.071983237,189.619091273,183.59742851
37,79993,PNG-20190510-08-1,PG0801,Kandep District, , ,PNG-20190510-08,PG08,Enga Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1658.10329,129.504432052,191.884766657,207.962606399,193.634458468,215.541121221,174.771235691,183.854241268,178.523569122,163.808159671,188.91341356,197.683328441,165.064749046,170.174405635,159.607572645,205.484208982,238.19515703,188.662254183,181.847314353,221.936014089,207.744437922,217.578661579,203.325388905,213.481919577
38,79994,PNG-20190510-08-2,PG0802,Kompiam District, , ,PNG-20190510-08,PG08,Enga Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2405.02182,125.282551899,193.405063291,198.941225316,184.186855696,211.15436962,175.946653165,180.621326582,185.09401519,192.098774684,181.638339241,217.637589873,187.374197468,182.499888608,166.718339241,175.642572152,198.404374684,173.339746835,194.910035443,188.363726582,175.142278481,216.743493671,212.859260759,220.37164557
39,79995,PNG-20190510-08-3,PG0803,Lagaip/Pogera District, , ,PNG-20190510-08,PG08,Enga Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3952.87752,114.638598178,179.214291878,205.822528753,176.255710464,206.80477793,160.461891202,171.608372471,170.749725725,160.187431431,180.335774071,197.184522269,162.314953836,159.351503273,143.960713978,180.02506071,210.378302084,169.429557585,164.814824402,186.494323435,176.392034318,193.373186396,184.386043416,202.318639597
40,79996,PNG-20190510-08-4,PG0804,Wabag District, , ,PNG-20190510-08,PG08,Enga Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,778.08597,117.387419496,178.126930532,194.944350653,172.090602138,197.967235666,156.455261677,167.30006878,171.376664791,170.391546302,173.372100294,204.973300819,172.68598762,165.823297693,148.404614519,157.692177828,187.413430876,165.11067342,174.379978741,180.503157631,163.648408679,198.05296067,194.385731257,219.842556118
41,79997,PNG-20190510-08-5,PG0805,Wapenamanda District, , ,PNG-20190510-08,PG08,Enga Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,833.69162,123.976050003,201.267714236,208.11046206,191.467901162,213.330217887,177.090717916,186.503826158,196.846544775,185.010748291,191.989134879,208.778199661,187.125649863,188.09404755,166.431333606,195.600327122,227.705122963,192.565804077,204.518079327,213.95694842,203.862842456,231.925287692,231.170979613,239.078859746
42,79998,PNG-20190510-09-1,PG0902,Dei District, , ,PNG-20190510-09,PG09,Western Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,627.2589,122.171215881,203.971153846,210.94316067,193.433390199,220.842897022,191.956343052,201.817307692,202.689205955,194.414236973,198.983405707,219.666098015,197.071805211,189.75566067,176.402838089,185.912918734,212.794897643,177.971851737,186.650511787,204.281172457,182.611972705,212.151519851,217.90307072,225.78985732
43,79999,PNG-20190510-09-2,PG0903,Mt Hagen District, , ,PNG-20190510-09,PG09,Western Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,256.07899,112.841653963,199.177019817,213.538681402,192.958079268,223.243902439,191.690167683,192.261432927,191.496379573,181.881859756,200.57507622,203.909108232,194.28601372,186.626143293,183.227705793,191.56554878,222.925114329,176.547827744,182.54058689,206.537728659,183.958841463,214.620807927,219.265625,230.37023628
44,80000,PNG-20190510-09-3,PG0905,Mul/Baiyer District, , ,PNG-20190510-09,PG09,Western Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1132.40949,120.69749742,203.881449948,208.714783282,190.726092191,219.941520468,180.520553836,197.814327485,198.745227038,192.583892329,196.013372893,218.937091503,193.859735122,187.510749914,170.168515652,189.832172343,216.599630203,179.623538012,189.116701066,197.415935673,185.292053664,221.879385965,218.172041624,223.357413141
45,80001,PNG-20190510-09-4,PG0907,Tambul/Nebilyer District, , ,PNG-20190510-09,PG09,Western Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1473.04958,118.773809917,187.817283869,208.529913118,188.312873708,216.590664332,184.314525453,196.788906875,184.435862707,163.011859536,187.214429652,183.338707013,168.504575336,179.300749893,168.235935384,190.409071388,230.917710019,180.192098048,181.216147468,205.31396386,199.980245119,217.073833042,203.878827921,216.808397476
46,80002,PNG-20190510-10-1,PG1001,Chuave District, , ,PNG-20190510-10,PG10,Chimbu (Simbu) Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,467.52785,136.886297376,243.264681383,239.057163682,229.195960017,247.289566847,229.388588088,244.003748438,239.66211995,216.059662641,236.125052062,231.020824656,225.16274469,220.163577676,227.260308205,231.158788005,260.083506872,218.851103707,234.324031653,245.00697626,240.416389005,261.908371512,259.222511454,259.958558934
47,80003,PNG-20190510-10-2,PG1002,Gumine District, , ,PNG-20190510-10,PG10,Chimbu (Simbu) Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,574.47317,127.269534233,213.375922627,218.611945364,205.002630016,230.708492407,211.026385,217.482820056,210.519300925,179.611775685,213.869262747,211.462967676,191.468991262,195.996267074,196.675744464,197.024518537,240.16849071,191.662848901,196.703147535,213.253584457,224.18834309,227.373886485,217.545685925,223.275642657
48,80004,PNG-20190510-10-3,PG1003,Karimui/Nomane District, , ,PNG-20190510-10,PG10,Chimbu (Simbu) Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2872.55823,123.036375953,215.75234547,229.133801863,214.368298052,240.130736664,222.484995766,223.897121084,214.692142252,192.496325148,212.583996613,211.059204064,191.464335309,203.006469094,206.204826418,204.953683319,246.328839966,195.498154107,192.034699407,212.352751905,221.121608806,217.071854361,203.06257409,203.233666384
49,80005,PNG-20190510-10-4,PG1004,Kerowagi District, , ,PNG-20190510-10,PG10,Chimbu (Simbu) Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,499.67619,120.11263897,206.189096938,205.637312268,195.626877316,217.387653599,187.858006632,201.569241272,195.753169495,175.574312463,195.315291594,201.605812366,177.427637995,183.875268188,176.565730447,185.23698069,211.738736103,174.869416813,195.174273454,189.601521358,192.440803589,219.324946362,214.406865613,223.290910864
50,80006,PNG-20190510-10-5,PG1005,Kundiawa/Gembogl District, , ,PNG-20190510-10,PG10,Chimbu (Simbu) Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,360.34941,119.180332298,211.137106578,202.966229907,186.920032419,211.697690126,184.414831825,194.840334999,191.970687559,173.506551398,191.193435094,205.727002567,180.088342564,183.543158179,178.374172633,186.83695799,201.394434689,165.457247062,181.863703904,180.780629475,176.238551938,215.829528569,209.58327705,216.005403215
51,80007,PNG-20190510-10-6,PG1006,Sina Sina Yonggomugl District, , ,PNG-20190510-10,PG10,Chimbu (Simbu) Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,266.12302,128.573177416,225.16718436,218.063402156,211.948291613,234.621779646,214.925269505,221.218527316,221.190023753,198.954869359,226.619952494,221.735793897,204.169925087,207.341677325,211.407272063,212.766855472,245.134295633,202.753699982,216.038004751,226.092819295,220.351726658,246.131189476,238.773798648,243.239904988
52,80008,PNG-20190510-11-1,PG1101,Daulo District, , ,PNG-20190510-11,PG11,Eastern Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,501.02973,121.980167218,218.154190161,221.583511569,203.558623372,225.201730507,200.438265604,215.544332102,211.60373323,188.538498931,205.342796033,216.777658954,195.196188995,202.865642621,196.56902586,206.651759673,225.245673731,181.040151662,205.660898308,204.593136302,195.798075053,236.455765118,234.107038693,231.648940307
53,80009,PNG-20190510-11-2,PG1102,Goroka District, , ,PNG-20190510-11,PG11,Eastern Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,278.34126,130.732633421,240.690988626,240.549256343,227.938407699,249.825896763,229.003849519,245.858967629,236.000174978,223.4279965,227.391076115,239.164304462,223.967104112,228.14488189,218.207699038,228.933508311,250.717235346,202.508136483,225.638845144,228.904111986,223.489938758,260.0055993,261.10463692,262.560454943
