,destination_country,date,fl_zscore,psg_zscore
419,Fiji,2021-02-23,-0.444455373267215,-0.429666967188391
420,Fiji,2021-02-24,-0.4689415589819175,-0.4247231025675302
421,Fiji,2021-02-25,-0.4689415589819175,-0.4365334458284754
422,Fiji,2021-02-26,-0.4077260946951613,-0.40865554254973263
423,Fiji,2021-02-27,-0.3342675375510539,-0.33147632263518356
424,Fiji,2021-02-28,-0.30978135183635136,-0.37679508165974085
425,Fiji,2021-03-01,-0.16286423754813653,-0.33889211956647475
426,Fiji,2021-03-02,-0.0037040304025704324,-0.2308137457715458
427,Fiji,2021-03-03,0.10648380531359071,-0.2074677183952587
428,Fiji,2021-03-04,0.25340091960180555,-0.09897735588192466
429,Fiji,2021-03-05,0.3146163838885618,-0.06533161054551093
430,Fiji,2021-03-06,0.38807494103266915,-0.04844007309090322
431,Fiji,2021-03-07,0.47377659103412784,0.0019598801273165213
432,Fiji,2021-03-08,0.47377659103412784,-0.030587228626683696
433,Fiji,2021-03-09,0.38807494103266915,-0.0378656959851732
434,Fiji,2021-03-10,0.3146163838885618,-0.1070798006772243
435,Fiji,2021-03-11,0.2044285481724006,-0.22532056285947824
436,Fiji,2021-03-12,0.08199761959888824,-0.3143101260349725
437,Fiji,2021-03-13,-0.06491949468932662,-0.36608337498120913
438,Fiji,2021-03-14,-0.21183660897754147,-0.4354348092460619
439,Fiji,2021-03-15,-0.29753825897900016,-0.4171699760634373
440,Fiji,2021-03-16,-0.3832399089804588,-0.504236925219708
441,Fiji,2021-03-17,-0.4689415589819175,-0.5178325529270751
442,Fiji,2021-03-18,-0.5791293946980786,-0.5641126189612442
443,Fiji,2021-03-19,-0.5791293946980786,-0.5512036391178855
444,Fiji,2021-03-20,-0.5301570232686736,-0.5564221628843496
445,Fiji,2021-03-21,-0.4689415589819175,-0.5312908510616406
446,Fiji,2021-03-22,-0.3832399089804588,-0.4924265819587627
447,Fiji,2021-03-23,-0.2485658875495952,-0.4164833281994289
448,Fiji,2021-03-24,-0.11389186611873157,-0.4065955989577073
449,Fiji,2021-03-25,0.069754526741537,-0.2619875587975291
450,Fiji,2021-03-26,0.19218545531504938,-0.20829169583206883
451,Fiji,2021-03-27,0.2044285481724006,-0.16105032278828793
452,Fiji,2021-03-28,0.21667164102975184,-0.15967702706027107
453,Fiji,2021-03-29,0.19218545531504938,-0.17519526878686187
454,Fiji,2021-03-30,0.21667164102975184,-0.15390918500260012
455,Fiji,2021-03-31,0.25340091960180555,-0.05077467582853193
456,Fiji,2021-04-01,0.2044285481724006,-0.11353429059890366
457,Fiji,2021-04-02,0.10648380531359071,-0.14539475148889544
458,Fiji,2021-04-03,0.03302524816948328,-0.22284863054904785
459,Fiji,2021-04-04,-0.05267640183197538,-0.24935323809977375
460,Fiji,2021-04-05,-0.16286423754813653,-0.3502904741090149
461,Fiji,2021-04-06,-0.27305207326429765,-0.4348854909548552
462,Fiji,2021-04-07,-0.4077260946951613,-0.5420025577401724
463,Fiji,2021-04-08,-0.4566984661245662,-0.5233257358391427
464,Fiji,2021-04-09,-0.4199691875525125,-0.4869333990466952
465,Fiji,2021-04-10,-0.4077260946951613,-0.4913279453763492
466,Fiji,2021-04-11,-0.3709968161231076,-0.4762216923681635
467,Fiji,2021-04-12,-0.4077260946951613,-0.45905549576795235
468,Fiji,2021-04-13,-0.43221228040986376,-0.5053355618021215
469,Fiji,2021-04-14,-0.4199691875525125,-0.5027262999188894
470,Fiji,2021-04-15,-0.444455373267215,-0.5490063659530584
471,Fiji,2021-04-16,-0.4566984661245662,-0.5212657922471173
472,Fiji,2021-04-17,-0.48118465183926873,-0.5363720452553031
473,Fiji,2021-04-18,-0.5301570232686736,-0.5422772168857757
474,Fiji,2021-04-19,-0.5424001161260249,-0.5554608558747378
475,Fiji,2021-04-20,-0.5668863018407274,-0.5829267704350756
476,Fiji,2021-04-21,-0.6158586732701323,-0.6106673441410166
477,Fiji,2021-04-22,-0.6403448589848348,-0.614512572179464
478,Fiji,2021-04-23,-0.7260465089862934,-0.7617298742228742
479,Fiji,2021-04-24,-0.7382896018436447,-0.7692830007269671
480,Fiji,2021-04-25,-0.7872619732730497,-0.8262747734396679
481,Fiji,2021-04-26,-0.7872619732730497,-0.8317679563517354
482,Fiji,2021-04-27,-0.7382896018436447,-0.7540394181459796
483,Fiji,2021-04-28,-0.7138034161289423,-0.7426410636034395
484,Fiji,2021-04-29,-0.701560323271591,-0.743739700185853
485,Fiji,2021-04-30,-0.7260465089862934,-0.7551380547283931
486,Fiji,2021-05-01,-0.7260465089862934,-0.7264361740128402
487,Fiji,2021-05-02,-0.701560323271591,-0.6808427558426796
488,Fiji,2021-05-03,-0.7138034161289423,-0.7183337292175406
489,Fiji,2021-05-04,-0.7382896018436447,-0.7181963996447389
490,Fiji,2021-05-05,-0.7505326947009959,-0.7673603867077434
491,Fiji,2021-05-06,-0.7750188804156984,-0.7725789104742076
492,Fiji,2021-05-07,-0.7750188804156984,-0.7725789104742076
493,Fiji,2021-05-08,-0.7872619732730497,-0.7690083415813637
494,Fiji,2021-05-09,-0.7750188804156984,-0.7333026526529246
495,Fiji,2021-05-10,-0.7505326947009959,-0.6677964464265191
496,Fiji,2021-05-11,-0.7260465089862934,-0.6599686607768229
497,Fiji,2021-05-12,-0.7138034161289423,-0.6169845044898944
498,Fiji,2021-05-13,-0.701560323271591,-0.6289321773236413
499,Fiji,2021-05-14,-0.701560323271591,-0.5940504658320124
500,Fiji,2021-05-15,-0.7260465089862934,-0.645823714778249
501,Fiji,2021-05-16,-0.7750188804156984,-0.7297320837600807
502,Fiji,2021-05-17,-0.8239912518451034,-0.8004568137529504
503,Fiji,2021-05-18,-0.8729636232745083,-0.8512687556895753
504,Fiji,2021-05-19,-0.9219359947039133,-0.9020806976262
505,Fiji,2021-05-20,-0.9341790875612646,-0.9344904768073986
506,Fiji,2021-05-21,-0.9464221804186157,-0.9719814501822596
507,Fiji,2021-05-22,-0.9341790875612646,-0.9344904768073986
508,Fiji,2021-05-23,-0.9219359947039133,-0.89150632052047
509,Fiji,2021-05-24,-0.9219359947039133,-0.89150632052047
510,Fiji,2021-05-25,-0.9219359947039133,-0.8823052391427568
511,Fiji,2021-05-26,-0.909692901846562,-0.8448142657678959
512,Fiji,2021-05-27,-0.8974498089892108,-0.7978475518697183
513,Fiji,2021-05-28,-0.8729636232745083,-0.7926290281032542
514,Fiji,2021-05-29,-0.8729636232745083,-0.7871358451911866
515,Fiji,2021-05-30,-0.8607205304171571,-0.824901477711651
516,Fiji,2021-05-31,-0.8607205304171571,-0.824901477711651
517,Fiji,2021-06-01,-0.8239912518451034,-0.7426410636034395
518,Fiji,2021-06-02,-0.7995050661304008,-0.7319293569249078
519,Fiji,2021-06-03,-0.7995050661304008,-0.7319293569249078
520,Fiji,2021-06-04,-0.7995050661304008,-0.6904558259387978
521,Fiji,2021-06-05,-0.7995050661304008,-0.6904558259387978
522,Fiji,2021-06-06,-0.7995050661304008,-0.6904558259387978
523,Fiji,2021-06-07,-0.7995050661304008,-0.6904558259387978
524,Fiji,2021-06-08,-0.8484774375598059,-0.7907064140840305
525,Fiji,2021-06-09,-0.8729636232745083,-0.7959249378504947
526,Fiji,2021-06-10,-0.909692901846562,-0.8244894889932459
527,Fiji,2021-06-11,-0.9219359947039133,-0.868572281862588
528,Fiji,2021-06-12,-0.909692901846562,-0.831081308487727
529,Fiji,2021-06-13,-0.9219359947039133,-0.7988088588793302
530,Fiji,2021-06-14,-0.909692901846562,-0.7699696485909755
531,Fiji,2021-06-15,-0.8852067161318595,-0.7162737856255152
532,Fiji,2021-06-16,-0.8729636232745083,-0.7136645237422832
533,Fiji,2021-06-17,-0.8484774375598059,-0.6761735503674222
534,Fiji,2021-06-18,-0.8239912518451034,-0.5928144996767971
535,Fiji,2021-06-19,-0.8239912518451034,-0.6276962111684261
536,Fiji,2021-06-20,-0.8117481589877521,-0.616709845344291
537,Fiji,2021-06-21,-0.8117481589877521,-0.5996809783168816
538,Fiji,2021-06-22,-0.8239912518451034,-0.6103926849954133
539,Fiji,2021-06-23,-0.8362343447024546,-0.618495129790713
540,Fiji,2021-06-24,-0.8117481589877521,-0.5855360323183076
541,Fiji,2021-06-25,-0.8362343447024546,-0.6256362675764008
542,Fiji,2021-06-26,-0.8484774375598059,-0.6213790508195484
543,Fiji,2021-06-27,-0.8484774375598059,-0.5810041564158519
544,Fiji,2021-06-28,-0.8239912518451034,-0.5683698357180965
545,Fiji,2021-06-29,-0.8117481589877521,-0.556696822029953
546,Fiji,2021-06-30,-0.7995050661304008,-0.510828744714189
547,Fiji,2021-07-01,-0.8484774375598059,-0.5994063191712782
548,Fiji,2021-07-02,-0.8484774375598059,-0.5994063191712782
549,Fiji,2021-07-03,-0.8362343447024546,-0.5564221628843496
550,Fiji,2021-07-04,-0.8362343447024546,-0.5760602917949911
551,Fiji,2021-07-05,-0.8607205304171571,-0.5886946124927465
552,Fiji,2021-07-06,-0.8852067161318595,-0.6029768880641221
553,Fiji,2021-07-07,-0.8729636232745083,-0.5948744432688224
554,Fiji,2021-07-08,-0.8729636232745083,-0.5864973393279195
555,Fiji,2021-07-09,-0.8607205304171571,-0.5435131830409909
556,Fiji,2021-07-10,-0.8607205304171571,-0.5878706350559364
557,Fiji,2021-07-11,-0.8729636232745083,-0.6112166624322234
558,Fiji,2021-07-12,-0.8362343447024546,-0.5645246076796493
559,Fiji,2021-07-13,-0.8239912518451034,-0.5557355150203412
560,Fiji,2021-07-14,-0.8484774375598059,-0.6042128542193373
561,Fiji,2021-07-15,-0.8362343447024546,-0.5978956938704596
562,Fiji,2021-07-16,-0.7995050661304008,-0.5856733618911093
563,Fiji,2021-07-17,-0.7627757875583472,-0.5014903337636741
564,Fiji,2021-07-18,-0.7505326947009959,-0.4951731734147965
565,Fiji,2021-07-19,-0.7750188804156984,-0.5384319888473285
566,Fiji,2021-07-20,-0.7505326947009959,-0.531977498925649
567,Fiji,2021-07-21,-0.6893172304142398,-0.4645486786800199
568,Fiji,2021-07-22,-0.6770741375568885,-0.4948985142691931
569,Fiji,2021-07-23,-0.6770741375568885,-0.49187726366755596
570,Fiji,2021-07-24,-0.7138034161289423,-0.5437878421865943
571,Fiji,2021-07-25,-0.7260465089862934,-0.550105002535472
572,Fiji,2021-07-26,-0.7382896018436447,-0.5884199533471431
573,Fiji,2021-07-27,-0.7627757875583472,-0.5948744432688224
574,Fiji,2021-07-28,-0.7872619732730497,-0.5845747253086958
575,Fiji,2021-07-29,-0.7872619732730497,-0.5349987495272862
576,Fiji,2021-07-30,-0.8239912518451034,-0.5906172265119701
577,Fiji,2021-07-31,-0.8239912518451034,-0.5869093280463246
578,Fiji,2021-08-01,-0.8239912518451034,-0.5869093280463246
579,Fiji,2021-08-02,-0.8362343447024546,-0.5895185899295566
580,Fiji,2021-08-03,-0.8362343447024546,-0.5956984207056326
581,Fiji,2021-08-04,-0.8729636232745083,-0.6734269589113884
582,Fiji,2021-08-05,-0.8729636232745083,-0.6947130426956502
583,Fiji,2021-08-06,-0.8484774375598059,-0.6904558259387978
584,Fiji,2021-08-07,-0.8484774375598059,-0.6904558259387978
585,Fiji,2021-08-08,-0.8239912518451034,-0.6433517824678185
586,Fiji,2021-08-09,-0.7750188804156984,-0.5334881242264676
587,Fiji,2021-08-10,-0.7872619732730497,-0.5709790976013286
588,Fiji,2021-08-11,-0.7505326947009959,-0.48130288656182596
589,Fiji,2021-08-12,-0.7627757875583472,-0.4876200469107036
590,Fiji,2021-08-13,-0.7505326947009959,-0.4596048140591591
591,Fiji,2021-08-14,-0.7627757875583472,-0.529368237042417
592,Fiji,2021-08-15,-0.7627757875583472,-0.5462597744970247
593,Fiji,2021-08-16,-0.7872619732730497,-0.608332741403388
594,Fiji,2021-08-17,-0.7872619732730497,-0.608332741403388
595,Fiji,2021-08-18,-0.8239912518451034,-0.6980089524428906
596,Fiji,2021-08-19,-0.7995050661304008,-0.6522782046999284
597,Fiji,2021-08-20,-0.8239912518451034,-0.6695817308729411
598,Fiji,2021-08-21,-0.7995050661304008,-0.5928144996767971
599,Fiji,2021-08-22,-0.8117481589877521,-0.6636765592424685
600,Fiji,2021-08-23,-0.7872619732730497,-0.5869093280463246
601,Fiji,2021-08-24,-0.7872619732730497,-0.5869093280463246
602,Fiji,2021-08-25,-0.7750188804156984,-0.5410412507305605
603,Fiji,2021-08-26,-0.8117481589877521,-0.5930891588224005
604,Fiji,2021-08-27,-0.7995050661304008,-0.5991316600256749
605,Fiji,2021-08-28,-0.7995050661304008,-0.6265975745860125
606,Fiji,2021-08-29,-0.7995050661304008,-0.579630860687835
607,Fiji,2021-08-30,-0.8239912518451034,-0.6601059903496246
608,Fiji,2021-08-31,-0.8117481589877521,-0.6574967284663925
609,Fiji,2021-09-01,-0.7995050661304008,-0.6952623609868569
610,Fiji,2021-09-02,-0.7750188804156984,-0.6467850217878608
611,Fiji,2021-09-03,-0.7750188804156984,-0.6655991732616922
612,Fiji,2021-09-04,-0.7750188804156984,-0.6344253602357088
613,Fiji,2021-09-05,-0.7627757875583472,-0.6676591168537175
614,Fiji,2021-09-06,-0.7505326947009959,-0.58979324907516
615,Fiji,2021-09-07,-0.7260465089862934,-0.5422772168857757
616,Fiji,2021-09-08,-0.6893172304142398,-0.5299175553336237
617,Fiji,2021-09-09,-0.652587951842186,-0.5384319888473285
618,Fiji,2021-09-10,-0.6403448589848348,-0.4417519695949396
619,Fiji,2021-09-11,-0.652587951842186,-0.4876200469107036
620,Fiji,2021-09-12,-0.6403448589848348,-0.42540975043153867
621,Fiji,2021-09-13,-0.6281017661274836,-0.5009410154724674
622,Fiji,2021-09-14,-0.6403448589848348,-0.5010783450452692
623,Fiji,2021-09-15,-0.6893172304142398,-0.5123393700150076
624,Fiji,2021-09-16,-0.7505326947009959,-0.5439251717593959
625,Fiji,2021-09-17,-0.7750188804156984,-0.62069240295554
626,Fiji,2021-09-18,-0.7505326947009959,-0.6080580822577846
627,Fiji,2021-09-19,-0.7627757875583472,-0.6381332587013544
628,Fiji,2021-09-20,-0.7505326947009959,-0.6156112087618775
629,Fiji,2021-09-21,-0.7138034161289423,-0.6102553554226116
630,Fiji,2021-09-22,-0.652587951842186,-0.6000929670352866
631,Fiji,2021-09-23,-0.5668863018407274,-0.537333352264915
632,Fiji,2021-09-24,-0.5056708375539711,-0.47649635151376685
633,Fiji,2021-09-25,-0.48118465183926873,-0.4391427077117075
634,Fiji,2021-09-26,-0.4689415589819175,-0.46496066739842495
635,Fiji,2021-09-27,-0.4689415589819175,-0.5178325529270751
636,Fiji,2021-09-28,-0.43221228040986376,-0.5174205642086701
637,Fiji,2021-09-29,-0.4689415589819175,-0.5619153457964172
638,Fiji,2021-09-30,-0.49342774469661993,-0.6051741612289491
639,Fiji,2021-10-01,-0.5179139304113224,-0.6507675793991098
640,Fiji,2021-10-02,-0.5301570232686736,-0.6818040628522914
641,Fiji,2021-10-03,-0.5301570232686736,-0.6818040628522914
642,Fiji,2021-10-04,-0.5056708375539711,-0.5561475037387462
643,Fiji,2021-10-05,-0.5546432089833762,-0.5816908042798603
644,Fiji,2021-10-06,-0.5301570232686736,-0.5134380065974211
645,Fiji,2021-10-07,-0.5179139304113224,-0.48830669477471206
646,Fiji,2021-10-08,-0.5301570232686736,-0.534174772090476
647,Fiji,2021-10-09,-0.5056708375539711,-0.45081572139985104
648,Fiji,2021-10-10,-0.4689415589819175,-0.4041236666472769
649,Fiji,2021-10-11,-0.49342774469661993,-0.4830881710082479
650,Fiji,2021-10-12,-0.48118465183926873,-0.48597209203708336
651,Fiji,2021-10-13,-0.43221228040986376,-0.4747110670673449
652,Fiji,2021-10-14,-0.3220244446937026,-0.4344735022364501
653,Fiji,2021-10-15,-0.27305207326429765,-0.3718512170388801
654,Fiji,2021-10-16,-0.23632279469224396,-0.3640234313891838
655,Fiji,2021-10-17,-0.19959351612019025,-0.39258798253193505
656,Fiji,2021-10-18,-0.11389186611873157,-0.32557115100471096
657,Fiji,2021-10-19,-0.0894056804040291,-0.2737979020584743
658,Fiji,2021-10-20,-0.12613495897608282,-0.3281804128879431
659,Fiji,2021-10-21,-0.187350423262839,-0.3421880293137153
660,Fiji,2021-10-22,-0.13837805183343405,-0.29865455473558
661,Fiji,2021-10-23,-0.13837805183343405,-0.2729739246216642
662,Fiji,2021-10-24,-0.16286423754813653,-0.28066438069855876
663,Fiji,2021-10-25,-0.187350423262839,-0.29453466755152935
664,Fiji,2021-10-26,-0.16286423754813653,-0.28615756361062633
665,Fiji,2021-10-27,-0.10164877326138033,-0.22641919944189176
666,Fiji,2021-10-28,-0.07716258754667786,-0.18728027119341048
667,Fiji,2021-10-29,-0.05267640183197538,-0.2015625467647861
668,Fiji,2021-10-30,-0.06491949468932662,-0.2913760873770905
669,Fiji,2021-10-31,-0.05267640183197538,-0.23314834850917449
670,Fiji,2021-11-01,-0.05267640183197538,-0.18837890777582397
671,Fiji,2021-11-02,-0.07716258754667786,-0.20224919462879454
672,Fiji,2021-11-03,-0.13837805183343405,-0.26569545726317473
673,Fiji,2021-11-04,-0.17510733040548776,-0.29686927028915805
674,Fiji,2021-11-05,-0.26080898040694644,-0.34768121222578285
675,Fiji,2021-11-06,-0.26080898040694644,-0.31417279646217083
676,Fiji,2021-11-07,-0.27305207326429765,-0.36374877224358043
677,Fiji,2021-11-08,-0.29753825897900016,-0.4013770751912431
678,Fiji,2021-11-09,-0.30978135183635136,-0.43268821779002814
679,Fiji,2021-11-10,-0.2852951661216489,-0.3572942823219011
680,Fiji,2021-11-11,-0.29753825897900016,-0.41771929435464406
681,Fiji,2021-11-12,-0.2852951661216489,-0.38901741363909115
682,Fiji,2021-11-13,-0.27305207326429765,-0.408930201695336
683,Fiji,2021-11-14,-0.21183660897754147,-0.3241978552766941
684,Fiji,2021-11-15,-0.13837805183343405,-0.28780551848424657
685,Fiji,2021-11-16,-0.05267640183197538,-0.2003265806095709
686,Fiji,2021-11-17,0.008539062454780805,-0.15953969748746935
687,Fiji,2021-11-18,0.069754526741537,-0.08469508031054904
688,Fiji,2021-11-19,0.1676992696003469,-0.030449899053882006
689,Fiji,2021-11-20,0.24115782674445432,0.060324948568034206
690,Fiji,2021-11-21,0.27788710531650807,0.08545626039074324
691,Fiji,2021-11-22,0.326859476745913,0.11292217495108098
692,Fiji,2021-11-23,0.326859476745913,0.100562513398929
693,Fiji,2021-11-24,0.326859476745913,0.06938870037294566
694,Fiji,2021-11-25,0.326859476745913,0.09383336433164624
695,Fiji,2021-11-26,0.3635887553179667,0.07446989456660814
696,Fiji,2021-11-27,0.326859476745913,-0.0044946097943628464
697,Fiji,2021-11-28,0.33910256960326424,0.004294482864945229
698,Fiji,2021-11-29,0.33910256960326424,0.009513006631409398
699,Fiji,2021-11-30,0.37583184817531795,0.0748818832850132
700,Fiji,2021-12-01,0.4492904053194254,0.1476665568699082
701,Fiji,2021-12-02,0.5227489624635328,0.17389650527503075
702,Fiji,2021-12-03,0.5962075196076402,0.31479664696956333
703,Fiji,2021-12-04,0.6819091696090989,0.42603360093893117
704,Fiji,2021-12-05,0.743124633895855,0.5577326612557506
705,Fiji,2021-12-06,0.8043400981826113,0.6442502921208144
706,Fiji,2021-12-07,0.9145279338987724,0.7686708850791444
707,Fiji,2021-12-08,0.9267710267561237,0.8556005046626134
708,Fiji,2021-12-09,1.0247157696149336,0.9088843789096686
709,Fiji,2021-12-10,1.0247157696149336,0.9216560291802256
710,Fiji,2021-12-11,1.0247157696149336,0.9176734715689766
711,Fiji,2021-12-12,1.1104174196163923,0.9878488832706396
712,Fiji,2021-12-13,1.147146698188446,0.9914194521634835
713,Fiji,2021-12-14,1.1349036053310948,0.9156135279769513
714,Fiji,2021-12-15,1.2083621624752021,0.9710946753888335
715,Fiji,2021-12-16,1.159389791045797,0.9643655263215508
716,Fiji,2021-12-17,1.2573345339046071,1.0357769041784288
717,Fiji,2021-12-18,1.404251648192822,1.2652546203300508
718,Fiji,2021-12-19,1.3920085553354706,1.264705302038844
719,Fiji,2021-12-20,1.404251648192822,1.348064352729469
720,Fiji,2021-12-21,1.5021963910516318,1.389537883715579
721,Fiji,2021-12-22,1.5756549481957391,1.4360926088953514
722,Fiji,2021-12-23,1.6613565981971978,1.5160184202659341
723,Fiji,2021-12-24,1.6491135053398467,1.5661437143385506
724,Fiji,2021-12-25,1.6001411339104417,1.411510615363849
725,Fiji,2021-12-26,1.6491135053398467,1.4956936434912842
726,Fiji,2021-12-27,1.6858427839119003,1.5378538223414027
727,Fiji,2021-12-28,1.6001411339104417,1.5872924685500107
728,Fiji,2021-12-29,1.5756549481957391,1.5793273533275127
729,Fiji,2021-12-30,1.4532240196222268,1.446804315573883
730,Fiji,2021-12-31,1.4409809267648757,1.3883019175603637
731,Fiji,2022-01-01,1.4532240196222268,1.413707888528676
732,Fiji,2022-01-02,1.4532240196222268,1.4202997080231572
733,Fiji,2022-01-03,1.355279276763417,1.3284262238188274
734,Fiji,2022-01-04,1.3430361839060658,1.2912099095895697
735,Fiji,2022-01-05,1.2940638124766608,1.329524860401241
736,Fiji,2022-01-06,1.3430361839060658,1.3958550440644566
737,Fiji,2022-01-07,1.306306905334012,1.3589133889808023
738,Fiji,2022-01-08,1.306306905334012,1.373195664552178
739,Fiji,2022-01-09,1.0369588624722847,1.1265517518003452
740,Fiji,2022-01-10,1.098174326759041,1.1328689121492228
741,Fiji,2022-01-11,1.1349036053310948,1.202083016841274
742,Fiji,2022-01-12,1.1104174196163923,1.078074412601349
743,Fiji,2022-01-13,1.0492019553296361,0.9688974022240064
744,Fiji,2022-01-14,0.9635003053281773,0.9923807591730952
745,Fiji,2022-01-15,0.8165831910399625,0.9300331331211286
746,Fiji,2022-01-16,0.8043400981826113,0.8214054410349929
747,Fiji,2022-01-17,0.6696660767517476,0.7342011623059206
748,Fiji,2022-01-18,0.6206937053223427,0.6994567803870934
749,Fiji,2022-01-19,0.5717213338929378,0.7115417827936419
750,Fiji,2022-01-20,0.5472351481782353,0.7262360470834226
751,Fiji,2022-01-21,0.534992055320884,0.7306305934130767
752,Fiji,2022-01-22,0.5594782410355865,0.7120911010848486
753,Fiji,2022-01-23,0.7186384481811526,1.0017191701236101
754,Fiji,2022-01-24,0.7553677267532063,1.0124308768021417
755,Fiji,2022-01-25,0.6819091696090989,0.8963873877847148
